Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Filet Mignon with Balsamic Reduction; A gourmet choice, this filet mignon is drizzled with a sweet and tangy balsamic reduction for added flavor.; 2 filet mignon steaks (6 oz each). 1/2 cup balsamic vinegar. 2 tablespoons honey. Salt and pepper to taste. 1 tablespoon olive oil; 1. In a small saucepan, combine balsamic vinegar and honey. Simmer over medium heat until reduced by half. 2. Season the filet mignon steaks with salt and pepper. 3. Heat olive oil in a skillet over high heat, and sear the steaks for 4-5 minutes per side until desired doneness. 4. Drizzle the balsamic reduction over the steaks before serving.;400;36.0;10;4.0;2.0;29.0;6.0;60;2;240;Dinner;7.0;3.0;2.0;1.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0
Flan de Coco Saludable; A creamy coconut flan that's both satisfying and heart-healthy, perfect for a sweet dessert.; 1 cup light coconut milk. 1 cup unsweetened almond milk. � cup agave syrup. 4 large eggs. 1 tsp vanilla extract. � cup shredded coconut. Pinch of salt; 1. Preheat the oven to 350�F (175�C). 2. In a blender, combine coconut milk, almond milk, agave syrup, eggs, vanilla extract, shredded coconut, and salt. Blend until smooth. 3. Pour the mixture into a flan mold or individual ramekins. 4. Place the mold in a larger baking dish and pour hot water into the larger dish to create a water bath. 5. Bake for 50-60 minutes until set. 6. Cool and refrigerate before serving.;180;6.0;15;1.0;6.0;9.0;5.0;60;6;1080;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Flan de Queso Ligero; A lighter cheese flan that delights without excess calories, perfect for any occasion.; 1 cup low-fat cream cheese. 1 cup skim milk. � cup honey. 4 large eggs. 1 tsp vanilla extract. 1 tsp lemon juice.; 1. Preheat the oven to 325�F (160�C). 2. In a mixing bowl, beat the cream cheese until smooth. 3. Gradually add skim milk, honey, eggs, vanilla, and lemon juice, mixing until well combined. 4. Pour the mixture into a greased flan dish. 5. Bake in a water bath for about 45 minutes or until set. 6. Let it cool, then refrigerate for 4 hours before serving.;200;8.0;12;0.0;10.0;9.0;4.0;70;6;1200;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Flan de Mazorca; A corn-based flan that brings a unique flavor and is healthy, ideal for a comforting dessert.; 1 cup canned corn, drained. 1 cup light coconut milk. � cup agave syrup. 4 large eggs. 1 � tsp vanilla extract.; 1. Preheat the oven to 350�F (175�C). 2. In a blender, combine corn, coconut milk, agave, eggs, and vanilla, blending until smooth. 3. Pour into a flan mold or individual ramekins. 4. Place in a water bath and bake for about 60 minutes or until firm. 5. Cool and refrigerate. Serve chilled.;210;7.0;21;2.0;8.0;10.0;6.0;80;6;1080;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Flan de Caf� Saludable; A coffee flavored flan that's rich yet heart-healthy, perfect for coffee lovers.; 1 cup brewed coffee, cooled. 1 cup almond milk. � cup maple syrup. 4 large eggs. 1 tsp vanilla extract.; 1. Preheat the oven to 325�F (160�C). 2. Whisk together coffee, almond milk, maple syrup, eggs, and vanilla until well blended. 3. Pour into a flan dish. 4. Bake in a water bath for 45 minutes or until set. 5. Cool, refrigerate, and serve chilled.;190;6.0;19;1.0;5.0;7.0;3.0;50;6;1350;Desserts;5.0;2.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Flan de Calabaza; A pumpkin flan that's full of flavor and heart-healthy ingredients, a delightful seasonal treat.; 1 cup pureed pumpkin. 1 cup almond milk. � cup coconut sugar. 4 large eggs. 1 tsp cinnamon. � tsp nutmeg.; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix pumpkin puree, almond milk, coconut sugar, eggs, cinnamon, and nutmeg until smooth. 3. Pour into a flan dish. 4. Bake in a water bath for about 50 minutes or until firm. 5. Allow to cool, then refrigerate and serve chilled.;220;8.0;25;3.0;10.0;8.0;4.0;60;6;1100;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Flank Steak with Chimichurri Sauce; A flavor-packed grilled flank steak topped with a zesty chimichurri sauce, perfect for a heart-healthy dinner.; 1 lb flank steak, 1 cup fresh parsley, chopped, 1/2 cup fresh cilantro, chopped, 4 cloves garlic, minced, 1/3 cup olive oil, 1/4 cup red wine vinegar, 1 teaspoon red pepper flakes, Salt and pepper to taste; 1. Preheat grill to high heat. 2. Season the flank steak with salt and pepper. Grill for about 5-7 minutes per side for medium-rare. Let it rest before slicing. 3. In a bowl, combine parsley, cilantro, garlic, olive oil, red wine vinegar, and red pepper flakes. Mix well. 4. Slice the flank steak against the grain and serve with chimichurri sauce drizzled over the top.;380;28.0;0;0.0;0.0;28.0;8.0;85;4;1200;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Flank Steak Stir-Fry with Vegetables; A quick and healthy stir-fry featuring tender flank steak and colorful vegetables for a nutritious meal.; 1 lb flank steak, sliced thinly, 2 cups mixed bell peppers, sliced, 1 cup broccoli florets, 1 medium onion, sliced, 2 tablespoons low-sodium soy sauce, 1 tablespoon sesame oil, 2 cloves garlic, minced, 1 teaspoon ginger, grated; 1. Heat sesame oil in a large skillet over medium-high heat. 2. Add garlic and ginger, saut� for 1 minute. 3. Add flank steak and cook until browned, about 3-4 minutes. 4. Add vegetables and soy sauce, stir-fry until vegetables are tender-crisp, around 5-7 minutes. 5. Serve hot over brown rice or whole grain noodles.;350;32.0;21;5.0;5.0;15.0;4.0;80;4;1200;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Marinated Flank Steak with Quinoa; A delicious marinated flank steak served over a bed of fluffy quinoa, a wholesome and heart-healthy meal.; 1 lb flank steak, 1 cup quinoa, 2 cups water, 1/4 cup balsamic vinegar, 2 tablespoons olive oil, 2 tablespoons Dijon mustard, 1 teaspoon garlic powder, Salt and pepper to taste; 1. In a bowl, mix balsamic vinegar, olive oil, Dijon mustard, garlic powder, salt, and pepper. Marinate the flank steak for at least 2 hours. 2. Cook quinoa: rinse and combine with water in a pot, bring to boil, reduce to simmer for 15 minutes. Fluff with fork. 3. Grill or sear the flank steak for about 6-8 minutes per side. Let rest and slice thinly. 4. Serve marinated steak over quinoa.;400;32.0;30;5.0;2.0;20.0;5.0;75;4;1400;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Spicy Flank Steak Tacos with Avocado; Flavorful flank steak seasoned with spices and served in corn tortillas with fresh avocado, for a healthy twist on tacos.; 1 lb flank steak, 8 corn tortillas, 1 ripe avocado, sliced, 1 tablespoon chili powder, 1 teaspoon cumin, 1 teaspoon garlic powder, Salt and pepper to taste; 1. Rub the flank steak with chili powder, cumin, garlic powder, salt, and pepper. Grill or sear for about 6-8 minutes per side. 2. Allow to rest, then slice thinly against the grain. 3. Warm corn tortillas in a skillet. 4. Assemble tacos by placing flank steak and avocado slices in tortillas. Serve with lime wedges.;350;28.0;30;5.0;1.0;10.0;1.0;60;4;1200;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Balsamic Glazed Flank Steak with Roasted Vegetables; A savory grilled flank steak drizzled with balsamic glaze served with a side of seasonal roasted vegetables.; 1 lb flank steak, 1/4 cup balsamic glaze, 2 cups assorted vegetables (zucchini, bell peppers, carrots), 2 tablespoons olive oil, Salt and pepper to taste; 1. Preheat oven to 400�F (200�C). Toss vegetables with olive oil, salt, and pepper. Roast for about 20-25 minutes until tender. 2. Grill flank steak for 6-8 minutes per side, then glaze with balsamic glaze for the last minute of grilling. 3. Allow steak to rest before slicing thinly. 4. Serve with roasted vegetables on the side.;390;30.0;25;5.0;6.0;20.0;7.0;80;4;1400;Dinner;7.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Flat Iron Steak with Garlic Herb Marinade; A flavorful and succulent flat iron steak marinated in a blend of garlic and herbs, grilled to perfection for a heart-healthy dinner option.; 1 lb flat iron steak, 4 cloves garlic, minced, 2 tablespoons fresh rosemary, chopped, 2 tablespoons fresh thyme, chopped, � cup balsamic vinegar, � cup olive oil, Salt and pepper to taste; 1. In a small bowl, whisk together minced garlic, rosemary, thyme, balsamic vinegar, olive oil, salt, and pepper. 2. Place the flat iron steak in a resealable plastic bag and pour the marinade over the steak. Seal the bag and refrigerate for at least 2 hours, preferably overnight. 3. Preheat the grill to medium-high heat. 4. Remove the steak from the marinade and discard the marinade. 5. Grill the steak for 6-7 minutes on each side for medium-rare doneness. 6. Remove from the grill and let rest for 5 minutes before slicing against the grain.;280;30.0;0;0.0;0.0;16.0;5.0;75;4;453;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Flat Iron Steak Salad with Avocado and Spinach; A fresh and nutritious salad combining tender flat iron steak, creamy avocado, and leafy spinach, drizzled with a light vinaigrette.; 1 lb flat iron steak, 4 cups fresh spinach, 1 medium avocado, diced, 1 cup cherry tomatoes, halved, 1/4 cup red onion, thinly sliced, 2 tablespoons olive oil, 1 tablespoon red wine vinegar, Salt and pepper to taste; 1. Season the flat iron steak with salt and pepper. 2. Grill or pan-sear the steak for 6-7 minutes on each side for medium-rare. 3. Let steak rest for 5 minutes, then slice thinly. 4. In a large bowl, combine spinach, avocado, cherry tomatoes, and red onion. 5. In a small bowl, whisk together olive oil, red wine vinegar, salt, and pepper. 6. Add the steak slices to the salad and drizzle with the vinaigrette before serving.;350;28.0;10;5.0;1.0;24.0;6.0;210;4;340;Lunch;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Flat Iron Steak Stir-Fry with Bell Peppers; A colorful and quick stir-fry featuring flat iron steak and bell peppers, making a delightful, heart-healthy dinner option.; 1 lb flat iron steak, thinly sliced, 2 tablespoons olive oil, 1 red bell pepper, sliced, 1 yellow bell pepper, sliced, 1 medium onion, sliced, 2 tablespoons low-sodium soy sauce, 1 tablespoon ginger, minced, 2 cloves garlic, minced; 1. Heat olive oil in a large skillet over medium-high heat. 2. Add the sliced steak, season with salt and pepper, and stir-fry for 3-4 minutes until browned. 3. Remove steak from the pan and set aside. 4. In the same skillet, add bell peppers, onion, ginger, and garlic. Stir-fry for 4-5 minutes until vegetables are tender-crisp. 5. Add the steak back to the skillet, stir in soy sauce, and cook for an additional 2 minutes. Serve hot.;290;30.0;12;3.0;5.0;10.0;3.0;650;4;480;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Flat Iron Steak Tacos with Cabbage Slaw; Juicy flat iron steak served in whole grain tortillas, topped with a refreshing cabbage slaw for a heart-healthy twist on tacos.; 1 lb flat iron steak, 4 whole grain tortillas, 2 cups green cabbage, shredded, 1 cup carrots, shredded, 1/4 cup cilantro, chopped, 2 tablespoons lime juice, 1 tablespoon olive oil, Salt and pepper to taste; 1. Season the flat iron steak with salt and pepper. 2. Grill or pan-sear the steak for 6-7 minutes on each side for medium-rare. 3. Let steak rest for 5 minutes, then slice thinly. 4. In a bowl, combine cabbage, carrots, cilantro, lime juice, olive oil, salt, and pepper. 5. To serve, place steak in tortillas and top with cabbage slaw. Enjoy!;320;32.0;34;5.0;6.0;12.0;3.0;680;4;300;Dinner;9.0;2.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Flat Iron Steak with Chimichurri Sauce; A grilled flat iron steak topped with a vibrant and zesty chimichurri sauce, perfect for a flavorful and heart-healthy meal.; 1 lb flat iron steak, 1 cup fresh parsley, chopped, 1/4 cup fresh cilantro, chopped, 2 cloves garlic, minced, 1/4 cup olive oil, 2 tablespoons red wine vinegar, 1/2 teaspoon red pepper flakes, Salt and pepper to taste; 1. Preheat the grill to medium-high heat. 2. Season the flat iron steak with salt and pepper. Grill for 6-7 minutes on each side for medium-rare. 3. In a bowl, combine parsley, cilantro, garlic, olive oil, red wine vinegar, red pepper flakes, salt, and pepper to make the chimichurri sauce. 4. Let the steak rest for 5 minutes, slice it, and serve topped with chimichurri sauce.;330;30.0;0;0.0;0.0;22.0;4.0;90;4;500;Dinner;7.0;3.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Flatbread with Hummus and Roasted Vegetables; A delicious and nutritious flatbread topped with creamy hummus and a medley of roasted vegetables, perfect for a healthy meal or snack.; 4 whole grain flatbreads, 1 cup hummus, 1 cup bell peppers, sliced, 1 cup zucchini, sliced, 1 cup eggplant, diced, 2 tablespoons olive oil, 1 teaspoon garlic powder, 1 teaspoon paprika, Salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. Toss the bell peppers, zucchini, and eggplant with olive oil, garlic powder, paprika, salt, and pepper. 3. Spread the vegetables on a baking sheet and roast for 20-25 minutes until tender. 4. On each flatbread, spread a layer of hummus. 5. Top with the roasted vegetables and serve.;320;10.0;40;7.0;4.0;15.0;2.0;300;4;400;Lunch;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Mediterranean Flatbread Pizza; A flavorful flatbread pizza topped with vibrant Mediterranean ingredients, offering a healthy alternative to traditional pizza.; 4 whole wheat flatbreads, 1 cup tomato sauce, 1 cup spinach, fresh, � cup feta cheese, crumbled, � cup kalamata olives, pitted and sliced, 1 teaspoon oregano, 1 teaspoon olive oil, Salt and pepper to taste; 1. Preheat the oven to 450�F (230�C). 2. Place the flatbreads on a baking sheet. 3. Spread tomato sauce evenly over each flatbread. 4. Top with spinach, feta cheese, olives, oregano, salt, and pepper. 5. Drizzle with olive oil and bake for 10-12 minutes until the edges are crispy.;290;11.0;30;5.0;3.0;12.0;4.0;400;4;380;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Avocado and Tomato Flatbread; A fresh and creamy flatbread topped with ripe avocados and juicy tomatoes, making for a satisfying snack or light meal.; 4 whole grain flatbreads, 2 ripe avocados, mashed, 1 cup cherry tomatoes, halved, 2 tablespoons lemon juice, 2 tablespoons fresh basil, chopped, Salt and pepper to taste; 1. Mash the avocados in a bowl and mix in lemon juice, salt, and pepper. 2. Spread the mashed avocado over each flatbread. 3. Top with cherry tomatoes and sprinkle with fresh basil. 4. Serve immediately.;250;5.0;30;10.0;2.0;12.0;1.0;200;4;320;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Spinach and Feta Flatbread Wrap; A hearty flatbread wrap filled with spinach and feta cheese, ideal for a quick lunch on the go.; 4 whole wheat flatbreads, 2 cups fresh spinach, 1 cup feta cheese, crumbled, � cup cucumber, sliced, 2 tablespoons balsamic vinaigrette, Salt and pepper to taste; 1. In a bowl, combine spinach, feta cheese, cucumber, balsamic vinaigrette, salt, and pepper. 2. Lay the mixture on each flatbread evenly. 3. Roll up the flatbreads tightly and slice in half to serve.;280;9.0;34;4.0;1.0;10.0;3.0;250;4;360;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Chickpea and Avocado Flatbread; A nutritious flatbread topped with chickpeas and creamy avocado, providing a filling and heart-healthy option.; 4 whole grain flatbreads, 1 cup canned chickpeas, rinsed and drained, 2 ripe avocados, sliced, 1 tablespoon olive oil, 1 teaspoon cumin, 2 tablespoons fresh cilantro, chopped, Salt and pepper to taste; 1. In a bowl, mash half of the chickpeas and mix with olive oil, cumin, salt, and pepper. 2. Spread the mixture on the flatbreads. 3. Top with avocado slices and remaining whole chickpeas. 4. Garnish with fresh cilantro and serve.;310;8.0;36;8.0;2.0;15.0;2.0;300;4;400;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
French Onion Soup with Whole Wheat Toast; A lighter version of classic French onion soup, featuring caramelized onions and low-sodium broth, topped with whole wheat toast and reduced-fat cheese.; 4 medium onions, thinly sliced. 2 tablespoons olive oil. 1 teaspoon sugar. 6 cups low-sodium vegetable broth. 1/2 teaspoon thyme. 1/4 teaspoon black pepper. 4 slices whole wheat bread. 1/2 cup reduced-fat Swiss cheese.; 1. In a large pot, heat olive oil over medium heat. Add sliced onions and sugar. Cook, stirring frequently, until onions are caramelized, about 30 minutes. 2. Add vegetable broth, thyme, and black pepper. Bring to a boil, then reduce heat and simmer for 20 minutes. 3. Meanwhile, toast whole wheat bread in a toaster. 4. Ladle the soup into bowls, place a slice of toast on top of each, and sprinkle with cheese. 5. Broil in the oven until cheese is melted, serve hot.;150;4.0;20;2.0;4.0;5.0;2.0;300;4;800;Lunch;5.0;1.0;1.0;1.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
