Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Vegan Macaroni and Cheese with Butternut Squash; A comforting dish with a creamy sauce made from roasted butternut squash blended with spices for added flavor.; 2 cups macaroni pasta. 1 cup butternut squash, roasted and cubed. 1/2 cup almond milk. 1/4 cup nutritional yeast. 1 tablespoon olive oil. 1 teaspoon garlic powder. 1/2 teaspoon nutmeg. Salt and pepper to taste.; 1. Preheat oven to 400�F (200�C). Peel and cube the butternut squash, toss it with olive oil, salt, and pepper, and roast for 25 minutes. 2. Cook the macaroni according to package instructions. Drain and set aside. 3. In a blender, combine roasted butternut squash, almond milk, nutritional yeast, garlic powder, nutmeg, salt, and pepper. Blend until smooth. 4. Combine the cooked macaroni with the butternut squash sauce. Stir until evenly coated. 5. Serve warm and enjoy!;410;10.0;67;5.0;3.0;14.0;2.0;300;4;;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Vegan Macaroni and Cheese with Coconut Milk; An indulgent, creamy mac and cheese using rich coconut milk for a tropical twist that retains the classic flavor.; 2 cups pasta of choice. 1 cup coconut milk. 1/4 cup nutritional yeast. 2 tablespoons lemon juice. 1 teaspoon onion powder. 1 teaspoon garlic powder. Salt and pepper to taste. 1/2 teaspoon turmeric for color.; 1. Cook pasta according to package instructions. Drain and set aside. 2. In a saucepan, combine coconut milk, nutritional yeast, lemon juice, onion powder, garlic powder, salt, pepper, and turmeric. Heat over medium until simmering. 3. Stir in the cooked pasta until well coated with the sauce. 4. Serve hot, and enjoy the creamy tropical flavor.;450;8.0;60;4.0;2.0;25.0;5.0;650;4;;Dinner;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Macaroni and Cheese with Spinach; A nutritious version of mac and cheese that incorporates fresh spinach, adding color and flavor along with creaminess.; 2 cups macaroni. 2 cups fresh spinach. 1/2 cup cashews, soaked. 1 cup vegetable broth. 1/4 cup nutritional yeast. 1 tablespoon lemon juice. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. Cook macaroni according to package directions. Drain and set aside. 2. In a blender, combine soaked cashews, vegetable broth, nutritional yeast, lemon juice, garlic powder, salt, and pepper. Blend until creamy. 3. In a saucepan, saut� the spinach until wilted. 4. Combine macaroni with the spinach and cashew cheese sauce. Stir until well mixed. 5. Serve warm.;390;12.0;58;6.0;3.0;16.0;3.0;380;4;;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegan Coconut Macaroons; Chewy, sweet, and packed with coconut flavor, these macaroons are a delightful treat that satisfy dessert cravings.; 2 � cups unsweetened shredded coconut. 1 cup almond flour. � cup maple syrup. 1 teaspoon vanilla extract. � teaspoon salt. � teaspoon almond extract (optional).; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment paper. 2. In a large mixing bowl, combine shredded coconut, almond flour, maple syrup, vanilla extract, salt, and almond extract if using. 3. Stir until well combined and the mixture is sticky. 4. Using your hands, form small mounds of the mixture on the prepared baking sheet. 5. Bake for 15-20 minutes, or until the edges are golden brown. 6. Allow to cool on a wire rack before serving.;120;3.0;16;3.0;9.0;4.0;3.0;50;12;300.0;Desserts;10.0;2.0;3.0;3.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
Vegan Lemon Macaroons; Tangy and sweet, these lemon-flavored macaroons offer a refreshing twist on traditional coconut treats.; 2 � cups unsweetened shredded coconut. � cup almond flour. � cup maple syrup. 2 tablespoons lemon juice. 1 teaspoon lemon zest. � teaspoon salt.; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment paper. 2. Combine shredded coconut, almond flour, maple syrup, lemon juice, lemon zest, and salt in a bowl. Mix until thoroughly combined. 3. Shape the mixture into small mounds and arrange on the baking sheet. 4. Bake for 15-20 minutes until lightly golden. 5. Let cool before transferring to a plate.;135;3.0;19;4.0;8.0;3.0;3.0;60;12;300.0;Desserts;10.0;2.0;3.0;3.0;2.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Vegan Peanut Butter Macaroons; Creamy peanut butter paired with coconut creates a deliciously addictive treat that will keep you coming back for more.; 2 � cups unsweetened shredded coconut. � cup almond flour. � cup maple syrup. � cup natural peanut butter. 1 teaspoon vanilla extract. � teaspoon salt.; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment paper. 2. In a mixing bowl, combine shredded coconut, almond flour, maple syrup, peanut butter, vanilla extract, and salt. 3. Mix until the mixture is sticky and well combined. 4. Form small mounds and place them on the baking sheet. 5. Bake for 15-20 minutes or until edges are golden brown. 6. Cool on a wire rack before serving.;145;5.0;20;5.0;10.0;4.0;4.0;55;12;300.0;Desserts;10.0;2.0;3.0;3.0;2.0;4.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0
Vegan Spinach and Tofu Manicotti; A delicious and hearty Italian dish filled with creamy tofu and spinach, baked in marinara sauce.; 12 manicotti shells. 1 block (14 oz) firm tofu, drained and crumbled. 2 cups fresh spinach, chopped. 1 cup ricotta-style vegan cheese. 1 cup marinara sauce. 2 cloves garlic, minced. 1 teaspoon Italian seasoning. Salt and pepper to taste. 1 tablespoon olive oil. Fresh basil for garnish; 1. Preheat your oven to 375�F (190�C). 2. Cook the manicotti shells according to package instructions until al dente, then drain and set aside. 3. In a skillet, heat olive oil over medium heat, and saut� garlic for 1 minute. Add chopped spinach and cook until wilted. 4. In a mixing bowl, combine crumbled tofu, cooked spinach, vegan cheese, Italian seasoning, salt, and pepper. Mix well. 5. Stuff each manicotti shell with the filling and place them in a baking dish. 6. Pour marinara sauce evenly over the stuffed shells. 7. Cover the dish with aluminum foil and bake for 25 minutes. 8. Remove the foil and bake for an additional 10 minutes. 9. Garnish with fresh basil before serving.;320;20.0;35;5.0;4.0;12.0;2.0;480;3;360.0;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Mushroom and Lentil Manicotti; Savory manicotti filled with a rich mixture of mushrooms and lentils, smothered in tangy tomato sauce.; 12 manicotti shells. 1 cup green lentils, cooked. 2 cups mushrooms, finely chopped. 1 onion, diced. 2 cloves garlic, minced. 1 can (15 oz) crushed tomatoes. 1 teaspoon oregano. 1 tablespoon olive oil. Salt and pepper to taste. Fresh parsley for garnish; 1. Preheat the oven to 375�F (190�C). 2. In a skillet, heat olive oil over medium heat. Saut� onions and garlic until translucent. Add mushrooms and cook until browned. 3. Stir in cooked lentils, crushed tomatoes, oregano, salt, and pepper. Cook for 5 minutes until heated through. 4. Stuff manicotti shells with the mushroom-lentil mixture and place in a baking dish. 5. Pour additional crushed tomatoes over the top. 6. Cover with foil and bake for 30 minutes, then uncover and bake for another 10 minutes. 7. Garnish with parsley before serving.;350;18.0;45;8.0;5.0;9.0;1.5;400;3;420.0;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0
Vegan Cashew Ricotta Manicotti; Creamy and flavorful manicotti filled with homemade cashew ricotta and herbs, baked to perfection.; 12 manicotti shells. 1 cup raw cashews, soaked and drained. 1 tablespoon lemon juice. 1/3 cup nutritional yeast. 2 cups spinach, chopped. 1 tablespoon fresh basil, chopped. 1 cup marinara sauce. Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). 2. In a food processor, blend cashews, lemon juice, nutritional yeast, salt, and pepper until smooth. 3. Stir in chopped spinach and basil. 4. Stuff each manicotti shell with the cashew ricotta mixture. 5. Spread marinara sauce in the bottom of a baking dish and place the filled shells on top. 6. Pour remaining sauce over the shells. 7. Cover with foil and bake for 25 minutes, then remove foil and bake for another 10 minutes. 8. Let it rest for 5 minutes before serving.;290;12.0;29;4.0;3.0;15.0;2.0;350;4;440.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Pesto Manicotti; A delightful twist on traditional manicotti featuring a rich pesto filling and zesty marinara sauce.; 12 manicotti shells. 2 cups cooked quinoa. 1 cup fresh basil pesto (vegan). 1 cup spinach, chopped. 1 cup marinara sauce. 1 tablespoon nutritional yeast. Salt and pepper to taste; 1. Preheat your oven to 375�F (190�C). 2. In a bowl, mix cooked quinoa, pesto, chopped spinach, salt, and pepper. 3. Stuff manicotti shells with the quinoa-pesto mixture. 4. Spread marinara sauce on the bottom of a baking dish and arrange the stuffed shells on top. 5. Pour remaining sauce over the shells. 6. Cover with foil and bake for 25 minutes. Remove foil and bake for an additional 10 minutes. 7. Let it cool for a few minutes before serving.;310;15.0;40;6.0;2.0;10.0;1.5;360;4;480.0;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Vegan Black Bean and Sweet Potato Manicotti; A nourishing combination of black beans and sweet potatoes encased in pasta, topped with a spicy tomato sauce.; 12 manicotti shells. 1 cup black beans, cooked and drained. 1 cup sweet potato, cooked and mashed. 1 cup salsa. 1 teaspoon cumin. 1 teaspoon chili powder. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix black beans, mashed sweet potato, salsa, cumin, chili powder, salt, and pepper. 3. Stuff each manicotti shell with the black bean and sweet potato mixture. 4. Spread a layer of salsa in a baking dish and arrange filled shells on top. 5. Pour remaining salsa over the shells. 6. Cover with foil and bake for 25 minutes. Uncover and bake for another 10 minutes. 7. Serve warm.;250;10.0;35;6.0;4.0;8.0;1.0;320;4;480.0;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Mashed Potatoes with Olive Oil and Garlic; A creamy and flavorful twist on traditional mashed potatoes, enhanced with olive oil and garlic for a vegan delight.; 2 pounds of potatoes, peeled and cubed. 4 cloves garlic, minced. 1/2 cup olive oil. 1/2 cup almond milk (or other plant-based milk). Salt and pepper to taste; 1. Boil potatoes in salted water until tender, about 15-20 minutes. Drain and set aside. 2. In a pan, heat olive oil on medium heat and saut� minced garlic until fragrant, about 2 minutes. 3. In a large bowl, combine the drained potatoes, garlic oil, and almond milk. Mash until creamy. 4. Season with salt and pepper to taste. Serve warm.;300;4.0;31;3.0;1.0;18.0;2.5;350;4;907.0;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Mashed Sweet Potatoes with Coconut Milk; A rich, sweet version of mashed potatoes, using sweet potatoes and coconut milk for a creamy, tropical flavor.; 2 pounds sweet potatoes, peeled and cubed. 1/2 cup coconut milk. 1 tablespoon maple syrup. Salt and cinnamon to taste; 1. Boil sweet potatoes in salted water until tender, about 15-20 minutes. Drain and set aside. 2. In a large bowl, combine the drained sweet potatoes, coconut milk, and maple syrup. Mash until smooth. 3. Season with salt and a pinch of cinnamon to taste. Serve warm.;250;3.0;40;6.0;5.0;8.0;5.0;200;4;908.0;Dinner;6.0;2.0;2.0;1.0;1.0;4.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0
Vegan Mashed Potatoes with Nutritional Yeast; These mashed potatoes are enriched with nutritional yeast for a cheesy flavor without the dairy, making them a perfect side dish.; 2 pounds potatoes, peeled and cubed. 1/4 cup nutritional yeast. 1/2 cup unsweetened almond milk. 1/4 cup vegan butter. Salt and pepper to taste; 1. Boil potatoes in salted water until tender, about 15-20 minutes. Drain and set aside. 2. In a large bowl, combine the drained potatoes, nutritional yeast, almond milk, and vegan butter. Mash until creamy. 3. Season with salt and pepper to taste. Serve warm.;320;5.0;35;4.0;2.0;16.0;3.0;400;4;910.0;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Garlic Mashed Potatoes with Chives; A classic comfort food, elevated with fresh chives and roasted garlic for an aromatic dish.; 2 pounds potatoes, peeled and cubed. 1 bulb garlic, roasted. 1/2 cup vegetable broth. 1/4 cup olive oil. Salt and pepper to taste. 1/4 cup fresh chives, chopped; 1. Roast garlic bulb in the oven until soft, about 30-35 minutes at 400�F. 2. Boil potatoes in salted water until tender, about 15-20 minutes. Drain and set aside. 3. In a large bowl, combine the drained potatoes, roasted garlic, vegetable broth, and olive oil. Mash until smooth. 4. Season with salt, pepper, and stir in fresh chives. Serve warm.;290;4.0;34;5.0;2.0;15.0;2.0;350;4;900.0;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Creamy Mashed Potatoes with Vegan Sour Cream; Indulge in richly creamy vegan mashed potatoes, enhanced with vegan sour cream for a tangy taste.; 2 pounds potatoes, peeled and cubed. 1/2 cup vegan sour cream. 1/4 cup almond milk. 1/4 cup olive oil. Salt and pepper to taste; 1. Boil potatoes in salted water until tender, about 15-20 minutes. Drain and set aside. 2. In a large bowl, combine the drained potatoes, vegan sour cream, almond milk, and olive oil. Mash until creamy. 3. Season with salt and pepper to taste. Serve warm.;310;5.0;36;4.0;2.0;16.0;3.0;400;4;910.0;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Lentil Meatballs; A hearty and flavorful meatball alternative made with lentils and herbs.; 1 cup cooked lentils, 1/2 cup breadcrumbs, 1/4 cup finely chopped onion, 2 cloves garlic, minced, 2 tablespoons ground flaxseed mixed with 6 tablespoons water, 1 teaspoon Italian seasoning, Salt and pepper to taste, 2 tablespoons olive oil; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix the ground flaxseed and water and let it sit for 5 minutes to thicken. 3. In a pan, lightly saut� the onion and garlic in olive oil until softened. 4. In a large bowl, combine cooked lentils, breadcrumbs, saut�ed onion and garlic, flaxseed mixture, Italian seasoning, salt, and pepper. 5. Form the mixture into small balls and place them on a baking sheet. 6. Bake for 25-30 minutes until golden brown, flipping halfway through.;160;7.0;25;7.0;1.0;3.0;0.5;150;4;200.0;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Chickpea Meatballs; Delicious chickpea-based meatballs that are easy to make and full of flavor.; 1 cup canned chickpeas, rinsed and drained, 1/2 cup oats, 1/4 cup onion, finely chopped, 2 cloves garlic, minced, 1 tablespoon soy sauce, 1 teaspoon smoked paprika, 1 tablespoon olive oil, Salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. In a food processor, combine chickpeas, oats, onion, garlic, soy sauce, paprika, olive oil, salt, and pepper and pulse until a coarse mixture forms. 3. Shape into small balls and place on a lined baking sheet. 4. Bake for 20-25 minutes, turning halfway through, until crispy.;180;6.0;30;8.0;2.0;3.0;0.5;200;4;220.0;Dinner;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Mushroom Meatballs; Savory mushroom meatballs bursting with umami flavor, perfect for pasta dishes.; 2 cups chopped mushrooms, 1/2 cup cooked quinoa, 1/2 cup breadcrumbs, 1/4 cup onion, finely chopped, 2 cloves garlic, minced, 1 tablespoon soy sauce, 1 teaspoon thyme, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Saut� the chopped mushrooms, onion, and garlic in a pan until softened. 3. In a bowl, combine mushrooms, quinoa, breadcrumbs, soy sauce, thyme, salt, and pepper. 4. Form into balls and place on a baking sheet. 5. Bake for 20-25 minutes, turning halfway through until golden;220;8.0;28;4.0;1.0;8.0;1.0;250;4;260.0;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Vegan Black Bean Meatballs; A protein-rich black bean meatball recipe that's perfect with spaghetti or in a sub.; 1 can black beans, rinsed and drained, 1/2 cup breadcrumbs, 1/4 cup onion, finely chopped, 2 cloves garlic, minced, 1 tablespoon cumin, Salt and pepper to taste, 2 tablespoons olive oil; 1. Preheat the oven to 400�F (200�C). 2. In a mixing bowl, mash black beans until mostly smooth. 3. Stir in breadcrumbs, onion, garlic, cumin, salt, and pepper. 4. Form mixture into balls and place on a lined baking sheet. 5. Bake for 25 minutes, turning halfway through until firm.;200;11.0;36;7.0;1.0;4.0;0.5;210;4;250.0;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Zucchini Meatballs; Light and moist zucchini meatballs that are perfect for a fresh and healthy dinner.; 2 cups grated zucchini, 1/2 cup breadcrumbs, 1/4 cup onion, finely chopped, 2 cloves garlic, minced, 1 tablespoon nutritional yeast, Salt and pepper to taste, 1 tablespoon olive oil; 1. Preheat the oven to 375�F (190�C). 2. Squeeze excess moisture from grated zucchini. 3. In a bowl, combine zucchini, breadcrumbs, onion, garlic, nutritional yeast, salt, and pepper. 4. Form into balls and place on a baking sheet. 5. Bake for 20-25 minutes until golden and firm.;150;6.0;27;3.0;2.0;5.0;1.0;180;4;200.0;Dinner;8.0;2.0;2.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
