Recipe Name;Description;ingredients;instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Peanut Butter Cookies Classic; A simple and delicious cookie recipe featuring the rich taste of peanut butter, perfect for snacking.; 1 cup peanut butter. 1 cup brown sugar. 1 large egg. 1 teaspoon baking soda. � teaspoon vanilla extract. A pinch of salt; 1. Preheat your oven to 350�F (175�C). 2. In a bowl, mix the peanut butter, brown sugar, egg, baking soda, vanilla extract, and salt until well combined. 3. Scoop tablespoon-sized amounts of dough and place them on a baking sheet lined with parchment paper. 4. Flatten each cookie with a fork in a crisscross pattern. 5. Bake for 10-12 minutes or until edges are lightly golden. Let cool on the baking sheet for a few minutes before transferring to a wire rack.;120;3.0;15;1.0;8.0;6.0;1.5;75;12;1440;Snacks;6.0;2.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
Peanut Butter Chocolate Chip Cookies; A delightful combination of chocolate chips and peanut butter, these cookies are a chocolate lover's dream.; 1 cup peanut butter. 1 cup brown sugar. 1 large egg. 1 teaspoon baking soda. 1 cup chocolate chips. A pinch of salt; 1. Preheat the oven to 350�F (175�C). 2. Mix together the peanut butter, brown sugar, egg, baking soda, and salt in a bowl until well blended. 3. Fold in the chocolate chips. 4. Place tablespoon-sized portions of dough on a parchment-lined baking sheet. 5. Bake for 10-12 minutes until golden around the edges. Cool before enjoying.;180;5.0;24;1.0;10.0;8.0;3.0;90;12;2160;Snacks;7.0;2.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
Healthy Peanut Butter Cookies; A lighter version of peanut butter cookies that still packs a flavorful punch, using natural sweeteners.; 1 cup natural peanut butter. � cup honey. 1 large egg. 1 teaspoon vanilla extract. 1 teaspoon baking powder. A pinch of salt; 1. Preheat your oven to 350�F (175�C). 2. In a bowl, combine natural peanut butter, honey, egg, vanilla extract, baking powder, and salt until smooth. 3. Drop the mixture by spoonfuls onto a baking sheet lined with parchment paper. 4. Flatten gently with a fork. 5. Bake for 8-10 minutes or until lightly browned. Let cool and enjoy.;140;5.0;18;1.0;11.0;3.0;1.0;60;12;720;Snacks;7.0;2.0;2.0;2.0;1.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
Peanut Butter and Banana Cookies; These delightful cookies combine peanut butter with ripe bananas for a moist and flavorful treat.; 1 cup peanut butter. 1 ripe banana, mashed. � cup honey. 1 teaspoon vanilla extract. 1 teaspoon baking soda; 1. Preheat your oven to 350�F (175�C). 2. In a bowl, mash the banana and mix with peanut butter, honey, vanilla, and baking soda until combined. 3. Drop tablespoons of dough onto a lined baking sheet. 4. Bake for 10-12 minutes or until set. Cool before serving.;130;4.0;18;1.0;8.0;3.0;1.0;65;12;780;Snacks;7.0;2.0;2.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Pecan Pie Classic; A rich and indulgent dessert featuring a buttery crust and a sticky, sweet pecan filling.; 1 � cups pecan halves, 1 cup corn syrup, 1 cup brown sugar, 4 large eggs, � cup unsalted butter, melted, 1 teaspoon vanilla extract, 1 teaspoon salt, 1 unbaked pie crust; 1. Preheat the oven to 350�F (175�C). 2. In a large mixing bowl, combine corn syrup, brown sugar, eggs, melted butter, vanilla extract, and salt. Whisk until well combined. 3. Stir in the pecan halves. 4. Pour the filling into the unbaked pie crust. 5. Bake for 50-60 minutes or until the filling is set and the crust is golden. Let cool before serving.;503;6.0;66;2.0;33.0;24.0;6.0;200;8;1120;Desserts;10.0;3.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pecan Pie with Chocolate; A decadent twist on the classic with rich chocolate and toasted pecans.; 1 � cups pecan halves, 1 cup chocolate chips, 1 cup corn syrup, 1 cup brown sugar, 4 large eggs, � cup unsalted butter, melted, 1 teaspoon vanilla extract, 1 unbaked pie crust; 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine corn syrup, brown sugar, eggs, melted butter, and vanilla extract. Mix until well combined. 3. Fold in chocolate chips and pecan halves. 4. Pour the mixture into the pie crust. 5. Bake for 50-60 minutes or until the center is set. Cool before serving.;570;8.0;66;3.0;40.0;29.0;11.0;240;8;1120;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Maple Pecan Pie; A delightful pie featuring maple syrup for a distinct flavor alongside the rich pecans.; 1 � cups pecan halves, 1 cup pure maple syrup, � cup brown sugar, 4 large eggs, � cup unsalted butter, melted, 1 teaspoon vanilla extract, 1 unbaked pie crust, 1 teaspoon salt; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, whisk together maple syrup, brown sugar, eggs, melted butter, vanilla extract, and salt. 3. Stir in the pecans. 4. Pour into the pie crust. 5. Bake for 50-60 minutes or until set. Let cool before serving.;487;6.0;67;2.0;36.0;21.0;6.0;203;8;1120;Desserts;9.0;2.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Pecan Pie Bars; A portable version of pecan pie that is perfect for gatherings and snacks.; 1 cup all-purpose flour, � cup unsalted butter, softened, � cup sugar, 1 � cups pecan halves, � cup corn syrup, � cup brown sugar, 2 large eggs, 1 teaspoon vanilla extract, � teaspoon salt; 1. Preheat oven to 350�F (175�C). 2. In a bowl, mix flour, butter, and sugar to form a crumbly dough. Press into a greased baking pan. 3. Bake the crust for 15 minutes. 4. In another bowl, combine corn syrup, brown sugar, eggs, vanilla, and salt. Mix in pecans. 5. Pour the mixture over the crust and bake for an additional 25-30 minutes. Cool and cut into bars.;380;5.0;38;2.0;24.0;20.0;6.0;100;12;300;Snacks;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Spiced Pecan Pie; A seasonal favorite with hints of cinnamon and nutmeg for added warmth.; 1 � cups pecan halves, 1 cup corn syrup, 1 cup brown sugar, 4 large eggs, � cup unsalted butter, melted, 1 teaspoon vanilla extract, 1 teaspoon cinnamon, � teaspoon nutmeg, 1 unbaked pie crust, 1 teaspoon salt; 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine corn syrup, brown sugar, eggs, melted butter, vanilla extract, salt, cinnamon, and nutmeg. Whisk until combined. 3. Stir in pecans. 4. Pour into the pie crust. 5. Bake for 50-60 minutes or until set. Cool before serving.;510;6.0;67;3.0;35.0;23.0;6.0;210;8;1120;Desserts;10.0;3.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pesto Genovese; A classic Italian basil pesto that's vibrant and full of flavor, perfect for pasta, sandwiches, or as a dip.; 2 cups fresh basil leaves, packed. � cup grated Parmesan cheese. � cup extra virgin olive oil. 1/3 cup pine nuts. 3 garlic cloves, minced. Salt and pepper to taste; 1. In a food processor, combine the basil, Parmesan cheese, pine nuts, and garlic. 2. Pulse until finely chopped. 3. While the processor is running, slowly add the olive oil until the mixture is smooth. 4. Taste and season with salt and pepper as desired. 5. Store in an airtight container in the refrigerator for up to a week.;450;12.0;5;1.0;0.0;48.0;7.0;300;8;200;Snacks;10.0;3.0;3.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Sundried Tomato Pesto; A rich and tangy pesto made with sun-dried tomatoes that adds a bold flavor to various dishes.; 1 cup sun-dried tomatoes in oil, drained. � cup walnuts. � cup grated Parmesan cheese. 2 garlic cloves, minced. � cup olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste; 1. In a food processor, blend sun-dried tomatoes, walnuts, Parmesan, and garlic until finely chopped. 2. While the processor is running, slowly drizzle in the olive oil until smooth. 3. Stir in balsamic vinegar and season with salt and pepper. 4. Use immediately or store in the refrigerator for up to a week.;480;9.0;16;2.0;3.0;45.0;3.0;350;8;150;Snacks;11.0;3.0;3.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Spinach and Walnut Pesto; A nutritious twist on traditional pesto, using spinach and walnuts for a creamy and healthy sauce.; 2 cups fresh spinach, packed. � cup walnuts. � cup grated Parmesan cheese. � cup olive oil. 2 garlic cloves, minced. Juice of 1 lemon. Salt and pepper to taste; 1. In a food processor, combine spinach, walnuts, Parmesan, and garlic. Blend until finely chopped. 2. With the motor running, drizzle in the olive oil until smooth. 3. Add lemon juice and season with salt and pepper. 4. Serve over pasta or as a dip for vegetables.;420;10.0;8;2.0;1.0;40.0;4.0;250;6;200;Snacks;10.0;3.0;3.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Arugula Pesto; A peppery and zesty pesto that adds a unique flavor profile, great for drizzling over grilled meats or veggies.; 2 cups arugula leaves, packed. � cup almonds. � cup grated Parmesan cheese. � cup olive oil. 2 garlic cloves, minced. Salt and pepper to taste; 1. In a food processor, blend arugula, almonds, Parmesan, and garlic until finely chopped. 2. Slowly stream in olive oil while the processor is running until smooth. 3. Season with salt and pepper as needed. 4. Serve with pasta, sandwiches, or as a topping.;450;10.0;12;2.0;1.0;45.0;5.0;300;6;200;Snacks;10.0;3.0;3.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Cashew Pesto; A creamy and nutty pesto made from cashews, perfect for spreading or mixing into dishes.; 1 cup raw cashews. 2 cups fresh basil leaves, packed. � cup grated Parmesan cheese. � cup olive oil. 2 garlic cloves, minced. Juice of 1 lemon. Salt and pepper to taste; 1. Soak the cashews in water for about 1 hour, then drain. 2. In a food processor, add soaked cashews, basil, Parmesan, and garlic. Blend until finely chopped. 3. With the motor running, drizzle in olive oil until desired smoothness is reached. 4. Add lemon juice and season with salt and pepper. 5. Use immediately or store for later.;450;12.0;14;2.0;3.0;40.0;5.0;280;6;150;Snacks;11.0;3.0;3.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Pierogies with Potatoes and Cheese; A traditional Eastern European dish filled with creamy potatoes and cheese, perfect for any meal.; 2 cups mashed potatoes. 1 cup cottage cheese. 1 cup shredded cheddar cheese. 2 cups all-purpose flour. 1 large egg. 1/2 teaspoon salt. 1/4 cup water. 2 tablespoons butter (for frying); 1. In a bowl, mix mashed potatoes, cottage cheese, and cheddar cheese until well combined. 2. In another bowl, combine flour, egg, salt, and water. Mix until a dough forms. 3. Roll out the dough on a floured surface and cut into circles using a cookie cutter. 4. Place a spoonful of filling in the center of each circle and fold in half, sealing the edges. 5. Boil a large pot of water, add pierogies, and cook for 3-5 minutes or until they float. 6. Heat butter in a skillet over medium heat and fry cooked pierogies until golden brown. Serve warm.;350;12.0;44;4.0;1.0;15.0;7.0;300;4;480;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Pierogies with Sauerkraut; A delicious twist on the traditional pierogi, stuffed with savory sauerkraut for a tangy flavor.; 2 cups sauerkraut, drained and rinsed. 2 cups all-purpose flour. 1 large egg. 1/2 teaspoon salt. 1/4 cup water. 2 tablespoons butter (for frying); 1. Mix sauerkraut with salt in a bowl. 2. In a separate bowl, combine flour, egg, and water to create a dough. 3. Roll out and cut the dough into circles. 4. Place a spoonful of the sauerkraut mixture in the center of each circle and fold to seal. 5. Boil in salted water for 3-5 minutes or until pierogies float. 6. Fry in butter until golden and crispy on both sides, serve hot.;320;8.0;40;4.0;2.0;14.0;6.0;280;4;450;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Sweet Pierogies with Blueberries; A delightful dessert pierogi filled with sweet blueberries, perfect for satisfying your sweet tooth.; 2 cups fresh blueberries. 1 cup cottage cheese. 1/4 cup sugar. 2 cups all-purpose flour. 1 large egg. 1/2 teaspoon salt. 1/4 cup water. 2 tablespoons butter (for frying); 1. In a bowl, mix blueberries, cottage cheese, and sugar. 2. In another bowl, combine flour, egg, salt, and water to form a dough. 3. Roll out the dough and cut into circles. 4. Place a spoonful of the blueberry mixture on each circle, fold, and seal. 5. Boil in water until floating, about 3-5 minutes. 6. Fry in butter until edges are crispy. Serve with powdered sugar.;400;10.0;55;3.0;5.0;15.0;5.0;250;4;500;Desserts;8.0;2.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Mushroom and Onion Pierogies; A savory filling of saut�ed mushrooms and onions wrapped in tender pierogi dough, ideal for a hearty meal.; 2 cups mushrooms, chopped. 1 large onion, finely chopped. 2 tablespoons butter (for saut�ing). 2 cups all-purpose flour. 1 large egg. 1/2 teaspoon salt. 1/4 cup water; 1. Saut� mushrooms and onions in butter until soft. Let cool. 2. Mix flour, egg, salt, and water to form a dough. 3. Roll out, cut into circles, and fill with mushroom mixture. 4. Seal the edges. 5. Boil for 3-5 minutes until floating. 6. Optional: Pan-fry in butter for extra crispiness before serving.;330;9.0;41;4.0;1.0;11.0;4.0;290;4;540;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0
Spinach and Feta Pierogies; A flavorful combination of spinach and feta cheese wrapped in dough, great for a nutritious meal.; 2 cups fresh spinach, cooked and chopped. 1 cup feta cheese, crumbled. 2 cups all-purpose flour. 1 large egg. 1/2 teaspoon salt. 1/4 cup water. 2 tablespoons olive oil (for frying); 1. Mix spinach with feta cheese in a bowl. 2. In another bowl, combine flour, egg, salt, and water to create the dough. 3. Roll out and cut into circles. 4. Place a spoonful of spinach-feta filling on each circle and seal. 5. Boil in salted water until they float, about 3-5 minutes. 6. Pan-fry in olive oil until golden and serve warm.;290;8.0;32;3.0;1.0;10.0;4.0;250;4;500;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Chocolate Cream Pie; A rich and creamy dessert featuring a chocolate filling in a buttery crust, topped with whipped cream.; 1 � cups graham cracker crumbs, � cup unsweetened cocoa powder, � cup sugar, � cup butter, melted, 2 cups whole milk, � cup sugar, 1/3 cup cornstarch, 4 large egg yolks, 1 teaspoon vanilla extract, 1 cup heavy whipping cream, 2 tablespoons powdered sugar, 1 teaspoon vanilla extract; 1. Preheat the oven to 350�F (175�C). 2. In a medium bowl, combine graham cracker crumbs, cocoa powder, sugar, and melted butter. Press the mixture into the bottom and sides of a 9-inch pie dish. Bake for 10 minutes, then set aside to cool. 3. In a saucepan, whisk together milk, sugar, cornstarch, and egg yolks. Cook over medium heat, stirring constantly until thickened (about 7-10 minutes). 4. Remove from heat and stir in vanilla extract. Pour the chocolate filling into the cooled crust and refrigerate for 2 hours. 5. Whip the heavy cream with powdered sugar and vanilla until stiff peaks form. Spread over the chilled pie before serving.;370;5.0;39;2.0;21.0;24.0;14.0;250;8;1700;Desserts;9.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Apple Pie; A classic American dessert with a flaky crust filled with sweet and spiced apples.; 2 pie crusts (store-bought or homemade), 6 cups apples, peeled and sliced, � cup sugar, 2 tablespoons all-purpose flour, 1 teaspoon cinnamon, � teaspoon nutmeg, 1 tablespoon lemon juice, 1 tablespoon butter; 1. Preheat the oven to 425�F (220�C). 2. In a large bowl, combine sliced apples, sugar, flour, cinnamon, nutmeg, and lemon juice. Toss to coat evenly. 3. Roll out the first pie crust into a 9-inch pie pan. Fill with the apple mixture and dot with butter. 4. Roll out the second pie crust and cover the apples. Seal the edges and cut slits in the top crust to allow steam to escape. 5. Bake for 45-50 minutes until apples are tender and crust is golden brown. Let cool before serving.;320;1.0;64;3.0;35.0;10.0;4.0;290;8;1160;Desserts;9.0;2.0;2.0;3.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
Pumpkin Pie; A creamy and spiced pumpkin custard in a flaky crust, perfect for fall.; 1 pie crust (store-bought or homemade), 1 can (15 oz) pumpkin puree, � cup sugar, � teaspoon salt, 1 teaspoon cinnamon, � teaspoon ginger, � teaspoon nutmeg, 4 large eggs, 1 can (12 oz) evaporated milk; 1. Preheat the oven to 425�F (220�C). 2. In a large bowl, mix the pumpkin puree, sugar, salt, and spices. 3. Beat in the eggs one at a time, then gradually add the evaporated milk until smooth. 4. Pour the filling into the prepared pie crust. 5. Bake for 15 minutes, then reduce the temperature to 350�F (175�C) and bake for an additional 40-50 minutes until set. Cool before serving.;320;3.0;61;2.0;35.0;8.0;3.0;150;8;1130;Desserts;8.0;2.0;2.0;3.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Lemon Meringue Pie; A tangy lemon filling topped with fluffy meringue, all in a flaky crust.; 1 pie crust (store-bought or homemade), 1 cup sugar, 2 tablespoons cornstarch, 1 � cups water, 3 large egg yolks, � cup lemon juice, 1 tablespoon lemon zest, 2 tablespoons butter, 3 egg whites, � teaspoon cream of tartar; 1. Preheat the oven to 350�F (175�C). 2. In a saucepan, combine sugar and cornstarch, then gradually stir in water. Cook over medium heat until thickened. 3. Beat egg yolks in a bowl, then stir in a small amount of the hot mixture. Pour back into the saucepan, then add lemon juice, zest, and butter. Stir until thickened. 4. Pour filling into the baked pie crust. 5. In a separate bowl, beat egg whites and cream of tartar until soft peaks form. Gradually add sugar until stiff peaks form. Spread over the filling. Bake for 10-12 minutes until meringue is golden. Cool before serving.;330;5.0;44;0.0;35.0;13.0;3.0;180;8;1220;Desserts;8.0;2.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
