Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Macaroni and Cheese with Sweet Potatoes; A heartwarming macaroni and cheese dish featuring nutrient-rich sweet potatoes blended into a creamy cheese sauce.; 1 cup macaroni, uncooked. 1 medium sweet potato, peeled and diced. 2 cups low-fat milk. 1 � cups gouda cheese, shredded. 2 tablespoons olive oil. 2 tablespoons flour. Salt and pepper to taste; 1. Boil sweet potato until tender, about 10 minutes, then mash and set aside. 2. Cook macaroni according to package directions and drain. 3. In a saucepan, heat olive oil and whisk in flour for 1 minute. 4. Gradually add milk, stirring until thick. 5. Stir in gouda cheese and mashed sweet potato, then add salt and pepper. 6. Mix in macaroni until well coated. Serve hot.;410;22.0;50;6.0;3.0;18.0;7.0;460;4;420.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Macaroni and Cheese with Broccoli; A wholesome macaroni and cheese dish that combines tender broccoli for extra nutrition and color in every bite.; 1 cup macaroni, uncooked. 1 cup broccoli florets. 2 cups low-fat milk. 1 � cups colby cheese, shredded. 2 tablespoons butter. 1 tablespoon flour. � teaspoon mustard powder. Salt and pepper to taste; 1. Cook macaroni according to package directions, adding broccoli florets for the last 2-3 minutes. Drain and set aside. 2. In a saucepan, melt butter over medium heat and whisk in flour. Cook for 1 minute. 3. Gradually whisk in milk until thickened. 4. Stir in colby cheese and mustard powder until melted. 5. Combine the macaroni and broccoli with the cheese sauce, stirring to coat evenly. Serve hot.;380;19.0;42;5.0;4.0;12.0;4.0;470;4;400.0;Dinner;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Macaroons with Almond Flour; A chewy and delightful treat made with almond flour, perfect for a sweet snack or dessert.; 2 cups almond flour. 1/2 cup unsweetened shredded coconut. 1/2 cup honey or maple syrup. 2 large egg whites. 1 teaspoon vanilla extract. Pinch of salt; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment paper. 2. In a large mixing bowl, combine almond flour, shredded coconut, and salt. 3. In another bowl, whisk the egg whites until frothy. Add honey or maple syrup and vanilla extract, then mix well. 4. Pour the wet ingredients into the dry ingredients and stir until fully combined. 5. Scoop tablespoon-sized amounts of the mixture onto the prepared baking sheet, spacing them about 1 inch apart. 6. Bake for about 15-20 minutes or until golden brown. 7. Let cool before serving.;180;6.0;10;3.0;5.0;15.0;1.0;60;10;360.0;Desserts;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Chocolate Macaroons with Cocoa; A rich and satisfying treat combining chocolate and coconut for a tasty dessert.; 2 cups unsweetened shredded coconut. 1/2 cup almond flour. 1/4 cup unsweetened cocoa powder. 1/2 cup maple syrup. 2 large egg whites. 1 teaspoon vanilla extract. Pinch of salt; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment paper. 2. In a bowl, mix the shredded coconut, almond flour, cocoa powder, and salt. 3. In another bowl, whip egg whites until foamy, add maple syrup and vanilla. Mix. 4. Combine both mixtures and stir until well combined. 5. Drop tablespoon-sized dollops onto the baking sheet, spacing them adequately. 6. Bake for about 15-20 minutes. Cool before serving.;200;6.5;12;4.0;5.0;12.0;2.0;80;10;400.0;Desserts;9.0;3.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Lemon Macaroons with Coconut; A refreshing twist on classic macaroons, infused with zesty lemon for a bright flavor.; 2 cups unsweetened shredded coconut. 1/2 cup almond flour. 1/4 cup honey or agave nectar. 2 large egg whites. Zest of 1 lemon. 1 tablespoon lemon juice. Pinch of salt; 1. Preheat the oven to 350�F (175�C) and prepare a baking sheet with parchment paper. 2. In a bowl, mix shredded coconut, almond flour, salt, lemon zest, and lemon juice. 3. Whisk egg whites in a separate bowl until frothy, add honey or agave and mix. 4. Combine both mixtures and stir well. 5. Drop heaping teaspoons onto the baking sheet, leaving space between. 6. Bake for 15-20 minutes until slightly golden. Allow to cool before enjoying.;170;5.0;9;3.0;6.0;10.0;1.0;65;10;340.0;Desserts;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Coconut Macaroons with Vanilla; Simple and delightful macaroons with a natural vanilla flavor, easy to make and enjoy.; 2 cups unsweetened shredded coconut. 1/2 cup almond flour. 1/3 cup maple syrup. 2 large egg whites. 1 teaspoon vanilla extract. Pinch of salt; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment. 2. In a mixing bowl, combine coconut, almond flour, and salt. 3. In another bowl, whisk egg whites until fluffy and then add maple syrup and vanilla extract. 4. Fold the wet mixture into the dry mixture until thoroughly mixed. 5. Form tablespoon-sized balls and place them on the prepared sheet. 6. Bake for 15-20 minutes, and let cool completely before serving.;160;5.0;8;2.0;4.0;12.0;1.0;50;10;320.0;Desserts;9.0;3.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Chocolate-Covered Coconut Macaroons; A decadent yet simple dessert featuring coconut flaked macaroons coated in rich dark chocolate.; 1 � cups unsweetened shredded coconut. 1/2 cup almond flour. 1/4 cup honey or agave syrup. 2 large egg whites. 1 teaspoon vanilla extract. 100g dark chocolate, melted; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment. 2. In a mixing bowl, add the coconut, almond flour, honey, egg whites, and vanilla, mixing well. 3. Form into small balls and place onto the baking sheet. 4. Bake for about 15-20 minutes until golden. 5. Let cool, then dip into melted dark chocolate. Allow to set before serving.;220;6.0;12;4.0;8.0;16.0;7.0;90;10;380.0;Desserts;10.0;3.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Stuffed Manicotti with Ricotta and Spinach; A creamy and cheesy baked pasta dish that's flavorful and satisfying while being lower in sodium.; 8 manicotti shells. 1 cup ricotta cheese. 1 cup chopped spinach, cooked and drained. 1 cup mozzarella cheese, shredded. � cup Parmesan cheese, grated. 1 cup low-sodium tomato sauce. 1 teaspoon dried oregano. 1 teaspoon dried basil. Black pepper to taste. � cup fresh basil for garnish; 1. Preheat oven to 375�F (190�C). 2. Cook manicotti shells according to package instructions until al dente, then drain and set aside. 3. In a mixing bowl, combine ricotta cheese, chopped spinach, � cup mozzarella cheese, Parmesan cheese, oregano, basil, and black pepper. 4. Fill each manicotti shell with the cheese mixture using a spoon or piping bag. 5. Spread a layer of tomato sauce on the bottom of a baking dish. Place filled manicotti on top and cover with remaining tomato sauce. 6. Sprinkle remaining mozzarella cheese on top. 7. Cover with aluminum foil and bake for 25 minutes, then remove foil and bake for an additional 10 minutes. 8. Garnish with fresh basil before serving.;350;22.0;40;5.0;4.0;15.0;9.0;150;4;660.0;Dinner;7.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Vegetable Manicotti; A light and wholesome manicotti stuffed with fresh vegetables and ricotta cheese, perfect for a healthy dinner.; 8 manicotti shells. 1 cup ricotta cheese. 1 cup zucchini, diced. 1 cup bell pepper, diced. 1 cup mushroom, diced. 1 cup low-sodium marinara sauce. 1 teaspoon garlic powder. 1 teaspoon Italian seasoning. Black pepper to taste. � cup shredded mozzarella for topping; 1. Preheat oven to 375�F (190�C). 2. Cook manicotti shells according to package instructions and drain. 3. In a bowl, mix ricotta, zucchini, bell pepper, mushroom, garlic powder, Italian seasoning, and black pepper. 4. Stuff the manicotti shells with the vegetable mixture. 5. Spread half of the marinara sauce on the bottom of a baking dish. Place filled shells on top, and cover with remaining sauce. 6. Sprinkle mozzarella cheese on top. 7. Cover with foil and bake for 25 minutes, then remove the foil and bake for another 10 minutes. Serve hot.;320;16.0;42;6.0;5.0;10.0;6.0;120;4;800.0;Dinner;6.0;2.0;2.0;1.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0
Chicken Manicotti; A comforting baked dish featuring tender chicken and creamy ricotta, providing a low-sodium alternative.; 8 manicotti shells. 1 cup cooked chicken, shredded. 1 cup ricotta cheese. 1 cup low-sodium chicken broth. 1 cup low-sodium marinara sauce. � cup mozzarella cheese, shredded. 1 teaspoon garlic powder. 1 teaspoon Italian seasoning. Black pepper to taste; 1. Preheat oven to 375�F (190�C). 2. Cook manicotti shells as per package instructions and drain. 3. In a bowl, combine shredded chicken, ricotta cheese, garlic powder, Italian seasoning, and black pepper. 4. Stuff each shell with the chicken mixture. 5. Spread some chicken broth in the bottom of a baking dish and place the stuffed shells in. 6. Top with marinara sauce and sprinkle mozzarella cheese. 7. Cover with foil and bake for 25 minutes, then uncover and bake for an additional 10 minutes.;400;30.0;35;3.0;2.0;15.0;8.0;200;4;887.0;Dinner;7.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Shrimp Manicotti; A delectable dough filled with shrimp and ricotta, creating a light but satisfying meal that's lower in sodium.; 8 manicotti shells. 1 cup cooked shrimp, chopped. 1 cup ricotta cheese. 1 cup low-sodium shrimp broth. 1 cup low-sodium tomato sauce. � cup mozzarella cheese, shredded. 1 teaspoon garlic powder. 1 teaspoon parsley; 1. Preheat oven to 375�F (190�C). 2. Cook manicotti shells according to the package instructions, then drain. 3. In a bowl, combine chopped shrimp, ricotta cheese, garlic powder, and parsley. 4. Fill each manicotti shell with the shrimp mixture. 5. Pour shrimp broth into the baking dish and arrange filled shells inside. 6. Cover with tomato sauce and sprinkle with mozzarella cheese. 7. Bake covered for 25 minutes, then uncover and bake for 10 more minutes.;420;27.0;30;4.0;2.0;16.0;8.0;210;4;930.0;Dinner;7.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Spinach and Artichoke Manicotti; A creamy and savory manicotti filled with spinach and artichokes, great for a delightful dinner.; 8 manicotti shells. 1 cup ricotta cheese. 1 cup chopped artichoke hearts, canned and drained. 1 cup spinach, cooked. 1 cup low-sodium alfredo sauce. � cup mozzarella cheese, shredded. 1 teaspoon garlic powder. Black pepper to taste; 1. Preheat oven to 375�F (190�C). 2. Cook manicotti shells according to package instructions and drain. 3. In a bowl, mix ricotta, artichokes, spinach, garlic powder, and black pepper. 4. Stuff each manicotti shell with the mixture. 5. Spread some alfredo sauce on the bottom of the baking dish and arrange stuffed shells. 6. Top with remaining alfredo sauce and sprinkle mozzarella cheese. 7. Bake covered for 25 minutes, then uncover and bake for additional 10 minutes.;360;18.0;38;5.0;3.0;14.0;9.0;150;4;800.0;Dinner;7.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Mashed Potatoes with Olive Oil and Garlic; A creamy and flavorful mashed potato dish that's easy on the kidneys, perfect as a side.; 2 lbs Yukon Gold potatoes, peeled and cubed. � cup olive oil. 4 cloves garlic, minced. 1 cup low-sodium vegetable broth. Salt and pepper to taste.; 1. Boil the cubed potatoes in a large pot of salted water until tender, about 15-20 minutes. 2. Drain the potatoes and return them to the pot. 3. Add the olive oil, minced garlic, and vegetable broth. 4. Mash the potatoes until smooth and creamy, adjusting the seasoning with salt and pepper. 5. Serve warm as a side dish.;200;3.0;36;4.0;1.0;7.0;1.0;10;4;900.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Herbed Mashed Potatoes; Creamy mashed potatoes infused with fresh herbs, perfect for a comforting side dish.; 2 lbs russet potatoes, peeled and quartered. � cup unsalted butter. � cup low-sodium chicken broth. 2 tablespoons fresh chives, chopped. 2 tablespoons fresh parsley, chopped. Salt and pepper to taste.; 1. Boil the potatoes in salted water until soft, about 20 minutes. 2. Drain and return to the pot. 3. Add butter, broth, chives, parsley, salt, and pepper. 4. Mash until smooth and creamy. 5. Serve immediately.;210;4.0;35;3.0;1.0;8.0;5.0;15;4;860.0;Dinner;6.0;2.0;2.0;1.0;1.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0
Cauliflower Mashed Potatoes; A low-carb, creamy alternative to traditional mashed potatoes, rich in flavor and nutrients.; 1 head of cauliflower, cut into florets. � cup cream cheese, softened. 2 tablespoons unsalted butter. � cup low-sodium chicken broth. Salt and pepper to taste.; 1. Steam the cauliflower florets until tender, about 10 minutes. 2. In a blender, combine steamed cauliflower, cream cheese, butter, and broth. 3. Blend until smooth and creamy, seasoning with salt and pepper. 4. Serve warm as a side dish.;180;4.0;6;2.0;2.0;15.0;9.0;300;4;600.0;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Rosemary Mashed Potatoes; A fragrant and flavorful mashed potato dish, enhanced with rosemary.; 2 lbs white potatoes, peeled and cubed. � cup low-sodium vegetable broth. 2 tablespoons olive oil. 1 tablespoon fresh rosemary, chopped. Salt and pepper to taste.; 1. Boil the potatoes in salted water until tender. 2. Drain and return them to the pot. 3. Add olive oil, vegetable broth, rosemary, salt, and pepper. 4. Mash until smooth and serve warm.;210;3.0;36;4.0;1.0;8.0;1.0;10;4;890.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Meatloaf with Quinoa and Vegetables; A healthy take on traditional meatloaf, this dish combines lean ground turkey with quinoa and a variety of vegetables for a flavorful, nutritious meal.; 1 lb lean ground turkey. 1 cup cooked quinoa. 1 small onion, finely chopped. 1 cup carrots, grated. 1 cup zucchini, grated. 1 egg. 2 tablespoons tomato paste. 1 teaspoon garlic powder. 1 teaspoon dried oregano. Salt and pepper to taste.; 1. Preheat oven to 350�F (175�C). 2. In a large mixing bowl, combine ground turkey, cooked quinoa, onion, carrots, zucchini, egg, tomato paste, garlic powder, oregano, salt, and pepper. 3. Mix until well combined. 4. Transfer mixture to a loaf pan and shape it into a loaf. 5. Bake for 45-50 minutes or until cooked through. 6. Let it rest for 10 minutes before slicing and serving.;280;26.0;20;3.0;5.0;10.0;3.0;220;6;2000.0;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Italian Meatloaf with Spinach; A savory meatloaf that incorporates lean beef, spinach, and herbs, providing a delightful Italian twist.; 1 lb lean ground beef. 1 cup cooked spinach, chopped. 1 small onion, finely chopped. 1 egg. 1 cup whole wheat breadcrumbs. 1 teaspoon Italian seasoning. Salt and pepper to taste.; 1. Preheat oven to 350�F (175�C). 2. In a large bowl, mix ground beef, cooked spinach, onion, egg, breadcrumbs, Italian seasoning, salt, and pepper until well combined. 3. Shape the mixture into a loaf and place it in a greased baking dish. 4. Bake for 50-55 minutes until the internal temperature reaches 160�F (70�C). 5. Let sit for 10 minutes before slicing and serving.;310;27.0;26;4.0;2.0;14.0;5.0;290;6;1800.0;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Turkey and Sweet Potato Meatloaf; A delicious meatloaf featuring ground turkey and sweet potatoes, making it a nutritious choice packed with flavor.; 1 lb ground turkey. 1 cup mashed sweet potatoes. 1 small onion, minced. 1 egg. 1 teaspoon paprika. 1 teaspoon thyme. Salt and pepper to taste.; 1. Preheat oven to 350�F (175�C). 2. In a bowl, combine ground turkey, mashed sweet potatoes, onion, egg, paprika, thyme, salt, and pepper. 3. Mix until uniform. 4. Form into a loaf and place in a greased baking pan. 5. Bake for 45-50 minutes or until cooked through. 6. Allow to rest before slicing.;290;25.0;20;3.0;6.0;12.0;4.0;230;6;1600.0;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Zucchini and Turkey Meatloaf; A healthier meatloaf made with ground turkey and shredded zucchini, providing moisture and nutrients while keeping calories down.; 1 lb lean ground turkey. 1 cup shredded zucchini. 1 small onion, chopped. 1 egg. � cup fresh parsley, chopped. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. Preheat oven to 350�F (175�C). 2. In a bowl, combine ground turkey, zucchini, onion, egg, parsley, garlic powder, salt, and pepper. 3. Mix well and transfer to a loaf pan, shaping it into a loaf. 4. Bake for 50 minutes or until fully cooked. 5. Let rest before slicing.;250;24.0;15;2.0;4.0;8.0;3.0;210;6;1500.0;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0
Meatloaf with Black Beans and Corn; A protein-rich meatloaf combining lean ground beef with black beans and corn, making it flavorful and filling.; 1 lb lean ground beef. 1 cup canned black beans, rinsed and drained. 1 cup corn kernels. 1 small onion, diced. 1 egg. 1 teaspoon cumin. Salt and pepper to taste.; 1. Preheat oven to 350�F (175�C). 2. In a mixing bowl, combine ground beef, black beans, corn, onion, egg, cumin, salt, and pepper. 3. Mix until well blended. 4. Shape into a loaf and place in a greased baking dish. 5. Bake for 45-50 minutes until cooked through. 6. Slice and serve warm.;320;30.0;25;5.0;3.0;15.0;4.0;300;6;1900.0;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
