Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Savory Spinach and Mushroom Puff Pastries; Flaky pastries filled with saut�ed spinach and mushrooms, a delicious snack or appetizer.; 1 sheet of dairy-free puff pastry, thawed. 1 cup fresh spinach, chopped. 1 cup mushrooms, sliced. 1 tablespoon olive oil. 1 garlic clove, minced. Salt and pepper to taste. 1 tablespoon almond or coconut milk.; 1. Preheat the oven to 375�F (190�C). 2. In a skillet, heat olive oil over medium heat. Add the minced garlic, then the mushrooms, and cook until tender. 3. Add spinach, salt, and pepper, and cook until wilted. Remove from heat. 4. Roll out the puff pastry and cut it into squares. 5. Spoon the spinach mixture onto one half of each square. 6. Fold and seal the edges with a fork. 7. Brush the tops with almond or coconut milk. 8. Bake for 20-25 minutes until golden brown. 9. Serve warm.;220.0;5.0;24;2.0;1;10.0;1.0;150;4;600.0;Snacks;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Coconut Cream Puffs; Light pastry puffs filled with a creamy coconut filling, ideal for a light dessert.; 1 sheet of dairy-free puff pastry, thawed. 1 cup coconut milk. 2 tablespoons cornstarch. 1 teaspoon vanilla extract. 2 tablespoons powdered sugar.; 1. Preheat the oven to 400�F (200�C). 2. Roll out the puff pastry and cut it into circles. 3. Place the circles on a lined baking sheet and bake for 15-20 minutes until puffed and golden. 4. In a saucepan, combine coconut milk and cornstarch over medium heat. Stir until thickened. 5. Remove from heat and stir in vanilla extract and powdered sugar. 6. Allow the mixture to cool. 7. Once the pastry puffs are cool, cut them in half and fill them with the coconut cream. 8. Serve immediately.;300.0;4.0;32;1.0;5;15.0;5.0;90;4;600.0;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Pavlova with Dairy-Free Coconut Whipped Cream; A light and airy dessert made with a crunchy meringue base topped with creamy coconut whipped cream and fresh fruit.; 4 aquafaba (chickpea water), 1 cup powdered sugar, 1 teaspoon vanilla extract, 1 teaspoon cornstarch, 1 cup coconut cream, 1 tablespoon maple syrup, Fresh berries (strawberries, blueberries, and raspberries); 1. Preheat oven to 250�F (120�C). Line a baking sheet with parchment paper. 2. In a large mixing bowl, whip aquafaba until stiff peaks form. Gradually add powdered sugar, continuing to whip until glossy. 3. Gently fold in vanilla extract and cornstarch. Spread the meringue onto the prepared baking sheet, forming a circle. 4. Bake for 1 hour, then turn off the oven and let the meringue cool inside. 5. In a separate bowl, whip chilled coconut cream with maple syrup until fluffy. 6. Once the meringue is cooled, top with coconut whipped cream and fresh berries before serving.;210.0;2.0;52;0.0;40;0.0;0.0;25;4;110.0;Desserts;6.0;1.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Chocolate Pavlova with Dairy-Free Chocolate Ganache; A sumptuous chocolate meringue dessert topped with a rich dairy-free chocolate ganache and berries.; 3 aquafaba, 1 cup powdered sugar, 1/3 cup cocoa powder, 1 teaspoon apple cider vinegar, 1 teaspoon vanilla extract, 1 cup dairy-free dark chocolate chips, 1/2 cup coconut milk; 1. Preheat the oven to 250�F (120�C) and line a baking sheet with parchment paper. 2. Whip aquafaba until stiff peaks form, then gradually add powdered sugar and cocoa powder while continuing to whip. 3. Fold in apple cider vinegar and vanilla extract. Spoon the mixture into a round shape on the parchment paper. 4. Bake for 1 hour and let it cool in the oven. 5. For the ganache, melt dark chocolate chips and whisk in coconut milk until smooth. 6. Once the pavlova is cool, drizzle ganache over it and top with berries.;290.0;4.0;54;3.0;40;10.0;8.0;50;4;120.0;Desserts;11.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Tropical Fruit Pavlova; A vibrant pavlova topped with a medley of tropical fruits and a hint of lime.; 4 aquafaba, 1 cup powdered sugar, 1 teaspoon vanilla extract, 1 teaspoon cornstarch, 1 cup coconut yogurt, 1 tablespoon lime juice, 1 cup diced fresh pineapple, 1 cup sliced kiwi, 1 cup mango slices; 1. Preheat the oven to 250�F (120�C) and line a baking sheet with parchment paper. 2. In a bowl, whip aquafaba until stiff peaks form, gradually adding powdered sugar and vanilla extract. 3. Gently fold in cornstarch and spread into a round shape. Bake for 1 hour and let it cool. 4. Whip coconut yogurt with lime juice until smooth. 5. Top the cooled pavlova with coconut yogurt and decorate with tropical fruits.;230.0;3.0;55;2.0;35;2.0;1.0;30;4;140.0;Desserts;8.0;2.0;2.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Lemon Pavlova with Fresh Berries; A zesty lemon pavlova topped with fresh seasonal berries and a drizzle of agave syrup.; 4 aquafaba, 1 cup powdered sugar, 1 teaspoon vanilla extract, 1 teaspoon cornstarch, 1 tablespoon lemon juice, 1 teaspoon lemon zest, Fresh mixed berries, agave syrup for drizzling; 1. Preheat oven to 250�F (120�C) and line a baking sheet. 2. Whip aquafaba to stiff peaks, adding powdered sugar gradually, then fold in vanilla, cornstarch, lemon juice, and lemon zest. 3. Spread into a circle on baking sheet and bake for one hour. 4. Let cool in the oven. 5. Once cooled, top with mixed berries and drizzle with agave syrup.;210.0;4.0;56;3.0;25;0.0;0.0;30;4;120.0;Desserts;6.0;1.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Coffee Pavlova with Dairy-Free Mascarpone; A rich coffee-flavored pavlova topped with light dairy-free mascarpone and chocolate shavings.; 4 aquafaba, 1 cup powdered sugar, 1/4 cup coffee extract, 1 teaspoon vinegar, 1 cup dairy-free mascarpone cheese, 1 tablespoon cocoa powder, dark chocolate shavings for garnish; 1. Preheat the oven to 250�F (120�C) and line a baking sheet. 2. Whip aquafaba until stiff peaks form, adding powdered sugar gradually followed by coffee extract and vinegar. 3. Spread the mixture into a circle and bake for 1 hour, then cool in the oven. 4. Mix dairy-free mascarpone with cocoa powder until well combined. 5. Once cooled, spread mascarpone over the pavlova and top with chocolate shavings.;250.0;5.0;55;4.0;35;5.0;3.0;60;4;130.0;Desserts;10.0;2.0;3.0;3.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
Peanut Butter Banana Cookies; These soft and chewy cookies offer a delightful combination of flavors, utilizing the natural sweetness of bananas.; 1 cup natural peanut butter. 1 ripe banana, mashed. 1 cup oats. � cup coconut sugar. 1 teaspoon vanilla extract. � teaspoon baking powder.; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment paper. 2. In a bowl, mix the peanut butter and mashed banana until combined. 3. Add oats, coconut sugar, vanilla extract, and baking powder to the mixture and stir until evenly mixed. 4. Drop spoonfuls of dough onto the prepared baking sheet. 5. Bake for 10-12 minutes until golden. Allow to cool before enjoying.;160.0;5.0;24;3.0;7;6.0;1.0;140;10;1000.0;Snacks;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
Peanut Butter and Jelly Cookies; A fun twist on classic flavors, these cookies are filled with your favorite fruit jelly, making them a crowd-pleaser.; 1 cup natural peanut butter. 1 cup almond flour. � cup maple syrup. 1 teaspoon vanilla extract. � teaspoon baking soda. � cup fruit jelly of choice.; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment paper. 2. In a large mixing bowl, combine peanut butter, almond flour, maple syrup, vanilla extract, and baking soda until a dough forms. 3. Scoop out dough and form into balls, then place them on the baking sheet. 4. Make a small indent in each dough ball and fill with a small amount of fruit jelly. 5. Bake for 10-12 minutes, or until lightly browned. Allow to cool before serving.;190.0;6.0;22;2.0;8;8.0;2.0;180;12;1200.0;Snacks;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Pecan Pie; A classic dessert featuring a sweet and sticky filling made from pecans and a buttery crust, perfect for special occasions.; 1 � cups pecan halves, 1 cup coconut sugar, � cup corn syrup, � cup almond milk, 3 tablespoons coconut oil, 1 teaspoon vanilla extract, 1 teaspoon ground cinnamon, 1 teaspoon cornstarch, 1 pie crust (store-bought or homemade); 1. Preheat oven to 350�F (175�C). 2. In a mixing bowl, combine coconut sugar, corn syrup, almond milk, coconut oil, vanilla extract, ground cinnamon, and cornstarch until smooth. 3. Fold in the pecan halves until well coated. 4. Pour the pecan mixture into the pie crust. 5. Bake for about 45-50 minutes, or until the filling is set. 6. Allow to cool before serving.;350.0;3.0;58;5.0;38;12.0;1.0;180;8;1150.0;Desserts;8.0;2.0;1.0;3.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Chocolate Pecan Pie; An indulgent twist on classic pecan pie with rich chocolate flavor combined with crunchy pecans, perfect for chocolate lovers.; 1 cup pecan halves, 1 cup coconut sugar, � cup dark chocolate chips (dairy-free), � cup corn syrup, � cup almond milk, 3 tablespoons coconut oil, 1 teaspoon vanilla extract, 1 teaspoon cornstarch, 1 pie crust (store-bought or homemade); 1. Preheat oven to 350�F (175�C). 2. Melt dark chocolate chips and coconut oil together in a heatproof bowl over simmering water. Stir until smooth. 3. In a mixing bowl, combine coconut sugar, corn syrup, almond milk, vanilla extract, and cornstarch until smooth. 4. Mix in the melted chocolate until well combined and fold in the pecans. 5. Pour the mixture into the pie crust. 6. Bake for 45-50 minutes, until the filling is set. 7. Let cool before slicing.;400.0;4.0;52;5.0;30;18.0;5.0;200;8;1200.0;Desserts;9.0;2.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Spiced Pecan Pie; A deliciously spiced pecan pie featuring warm flavors of nutmeg and ginger, making it perfect for any festive gathering.; 1 � cups pecan halves, 1 cup coconut sugar, � cup maple syrup, � cup almond milk, 3 tablespoons coconut oil, 1 teaspoon vanilla extract, � teaspoon ground nutmeg, � teaspoon ground ginger, 1 teaspoon cornstarch, 1 pie crust (store-bought or homemade); 1. Preheat oven to 350�F (175�C). 2. In a mixing bowl, whisk together coconut sugar, maple syrup, almond milk, coconut oil, vanilla extract, nutmeg, ginger, and cornstarch until smooth. 3. Fold in pecan halves to coat. 4. Pour the mixture into the prepared pie crust. 5. Bake for about 45-50 minutes, until filling is set. 6. Cool before serving.;380.0;3.0;56;6.0;34;16.0;4.0;190;8;1150.0;Desserts;9.0;2.0;2.0;3.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Chocolate Chip Pecan Pie; A delightful spin on traditional pecan pie featuring chunks of dairy-free chocolate chips for an extra touch of sweetness.; 1 cup pecan halves, 1 cup coconut sugar, � cup corn syrup, � cup dairy-free chocolate chips, � cup almond milk, 3 tablespoons coconut oil, 1 teaspoon vanilla extract, 1 teaspoon cornstarch, 1 pie crust (store-bought or homemade); 1. Preheat oven to 350�F (175�C). 2. In a bowl, whisk together coconut sugar, corn syrup, almond milk, coconut oil, vanilla extract, and cornstarch until smooth. 3. Stir in pecans and chocolate chips until well mixed. 4. Pour into the prepared pie crust. 5. Bake for 45-50 minutes, until the filling is set. 6. Allow to cool completely before slicing.;420.0;5.0;62;5.0;36;16.0;5.0;210;8;1250.0;Desserts;9.0;2.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Spinach and Walnut Pesto; A rich and flavorful pesto that uses spinach and walnuts for a nutty twist on the classic sauce.; 2 cups fresh spinach. 1 cup walnuts. 2 cloves garlic. � cup olive oil. � cup nutritional yeast. Salt and pepper to taste. Juice of 1 lemon.; 1. In a food processor, combine spinach, walnuts, and garlic. 2. Pulse until finely chopped. 3. With the processor running, slowly drizzle in the olive oil until smooth. 4. Add nutritional yeast, lemon juice, salt, and pepper, and pulse to combine. 5. Adjust seasoning and serve as a pasta sauce or spread.;320.0;6.0;10;2.0;1;30.0;3.0;250;4;200.0;Dinner;9.0;3.0;3.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Basil and Almond Pesto; A zesty and fresh take on traditional pesto, using basil and almonds for a delightful flavor.; 2 cups fresh basil leaves. � cup almonds. 2 cloves garlic. � cup olive oil. � cup lemon juice. Salt to taste.; 1. In a food processor, blend the basil, almonds, and garlic until finely chopped. 2. With the processor running, slowly add the olive oil until well combined. 3. Add lemon juice and salt, then pulse to mix. 4. Serve immediately over pasta or as a spread.;280.0;7.0;8;2.0;1;25.0;2.0;215;4;120.0;Lunch;11.0;3.0;3.0;2.0;3.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Roasted Red Pepper and Sun-Dried Tomato Pesto; A smoky and savory pesto that pairs roasted red peppers with sun-dried tomatoes for a unique flavor.; 1 cup roasted red peppers. � cup sun-dried tomatoes. 2 cloves garlic. � cup olive oil. � cup walnuts. 1 tablespoon balsamic vinegar. Salt and pepper to taste.; 1. In a blender or food processor, combine roasted red peppers, sun-dried tomatoes, and garlic. 2. Blend until finely chopped. 3. With the machine running, gradually add olive oil to reach desired consistency. 4. Stir in walnuts, balsamic vinegar, salt, and pepper, and blend until smooth. 5. Use as a sauce for pasta or a dip.;350.0;8.0;15;3.0;2;32.0;4.0;300;4;180.0;Dinner;11.0;3.0;3.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Cilantro and Cashew Pesto; A bright and vibrant pesto made with fresh cilantro and creamy cashews for a unique twist.; 1 cup fresh cilantro leaves. � cup raw cashews. 2 cloves garlic. � cup olive oil. Juice of 1 lime. Salt and chili flakes to taste.; 1. Combine cilantro, cashews, and garlic in a food processor. 2. Pulse until finely chopped. 3. Slowly add olive oil while blending to achieve a smooth consistency. 4. Mix in lime juice, salt, and chili flakes to taste, then blend once more. 5. Enjoy with grilled veggies or as a sauce.;340.0;8.0;12;4.0;1;28.0;3.0;215;4;150.0;Snacks;9.0;3.0;3.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Arugula and Pine Nut Pesto; A peppery and nutty pesto that combines arugula with pine nuts for an exciting flavor profile.; 2 cups fresh arugula. � cup pine nuts. 2 cloves garlic. � cup olive oil. � cup nutritional yeast. Salt and pepper to taste.; 1. Place arugula, pine nuts, and garlic in a food processor. 2. Process until finely chopped. 3. Slowly drizzle in olive oil while blending to create a smooth texture. 4. Add nutritional yeast, salt, and pepper, then blend again until combined. 5. Serve over pasta or as a spread.;290.0;7.0;10;3.0;1;24.0;2.0;210;4;170.0;Dinner;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Pierogi with Potato and Onion Filling; A classic Eastern European dumpling filled with creamy potatoes and saut�ed onions, perfect for a comforting meal.; 2 cups all-purpose flour, 1 teaspoon salt, 1/2 cup water, 1 tablespoon olive oil, 2 cups potatoes, peeled and chopped, 1 medium onion, diced, 2 tablespoons olive oil (for saut�ing), Salt and pepper to taste; 1. In a mixing bowl, combine flour and salt. Create a well in the center and add water and olive oil. Mix until a dough forms, then knead until smooth. Cover and let rest for 30 minutes. 2. Meanwhile, boil potatoes in salted water until tender, then drain. Mash potatoes and mix with saut�ed onions (saut� onions in olive oil until golden). Season with salt and pepper. 3. Roll out dough on a floured surface to about 1/8 inch thick. Cut out circles using a glass or cutter. 4. Place a spoonful of potato filling in the center of each circle. Fold over and seal edges tightly. 5. In a pot of boiling salted water, cook pierogies for 3-5 minutes or until they float. Remove with a slotted spoon and serve hot.;320.0;7.0;60;4.0;2;6.0;1.0;300;4;480.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Sweet Potato and Black Bean Pierogi; A hearty, flavorful pierogi filled with roasted sweet potatoes and black beans, providing a nutritious twist.; 2 cups whole wheat flour, 1 teaspoon salt, 1/2 cup water, 1 tablespoon olive oil, 2 medium sweet potatoes, roasted and mashed, 1 cup black beans, rinsed and drained, 1 teaspoon cumin, Salt and pepper to taste; 1. In a bowl, mix flour and salt. Add water and olive oil to form a smooth dough. Let rest for 30 minutes. 2. Roast sweet potatoes until tender, scoop out flesh and mash. Mix with black beans, cumin, salt, and pepper. 3. Roll dough into circles, fill with the sweet potato mixture, and seal the edges. 4. Boil pierogies in salted water until they float, approximately 4-5 minutes. Serve warm with saut�ed greens or a drizzle of olive oil.;350.0;8.0;50;6.0;3;8.0;2.0;350;4;480.0;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Savory Mushroom and Spinach Pierogi; Delectable dumplings filled with earthy mushrooms and fresh spinach, perfect for any meal.; 2 cups all-purpose flour, 1 teaspoon salt, 1/2 cup water, 1 tablespoon olive oil, 1 cup mushrooms, diced, 2 cups fresh spinach, 1 medium onion, chopped, 2 tablespoons olive oil (for saut�ing), Salt and pepper to taste; 1. Mix flour and salt in a bowl. Add water and olive oil, mixing until you have a dough. Let it rest for 30 minutes. 2. Saut� onions and mushrooms in olive oil until soft. Add spinach and cook until wilted. Season with salt and pepper. 3. Roll out dough, cut into circles, fill with mushroom mixture, and seal. 4. Boil pierogies in salted water until they float, about 3-4 minutes. Serve with saut�ed onions or vegan sour cream.;310.0;6.0;42;3.0;1;9.0;1.5;260;4;480.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
