Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Whole Wheat Manicotti with Chicken and Broccoli; This nutritious dish combines whole wheat manicotti with lean chicken and broccoli for a fiber-rich dinner.; 8 manicotti shells. 1 cup cooked chicken, shredded. 1 cup broccoli florets, steamed. 1 cup ricotta cheese. 1 cup marinara sauce. � cup part-skim mozzarella cheese, shredded. 1 tablespoon olive oil. 1 teaspoon onion powder. Salt and pepper to taste.; 1. Preheat the oven to 375�F (190�C). 2. Cook the whole wheat manicotti shells according to package instructions, drain. 3. In a bowl, combine shredded chicken, steamed broccoli, ricotta cheese, olive oil, onion powder, salt, and pepper. 4. Stuff the mixture into cooled manicotti shells. 5. Spread half of the marinara sauce on the bottom of a baking dish. Place the stuffed manicotti on top, cover with the remaining sauce and sprinkle with mozzarella cheese. 6. Cover with foil and bake for 25 minutes, then remove foil and bake for 10 more minutes.;385;30.0;42;4.0;3.0;15.0;7.0;610;4;320.0;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Manicotti with Lentils and Marinara; A high-fiber meatless option that combines lentils and marinara sauce, delivering a hearty and filling dish.; 8 manicotti shells. 1 cup cooked lentils. 1 cup marinara sauce. � cup ricotta cheese. � cup part-skim mozzarella cheese, shredded. 1 tablespoon olive oil. 1 teaspoon dried oregano. Salt and pepper to taste.; 1. Preheat the oven to 375�F (190�C). 2. Cook the manicotti shells according to the package instructions until al dente. Drain and set aside. 3. In a bowl, mix cooked lentils, ricotta cheese, olive oil, oregano, salt, and pepper. 4. Stuff the mixture into the manicotti shells. 5. Spread half of the marinara sauce in a baking dish. Arrange the stuffed manicotti on top and cover with the remaining sauce and mozzarella cheese. 6. Cover with foil and bake for 25 minutes. Remove the foil for the last 10 minutes to brown the cheese.;350;20.0;45;6.0;4.0;10.0;4.0;540;4;320.0;Dinner;9.0;2.0;2.0;2.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Mashed Cauliflower with Garlic and Herbs; A creamy and flavorful alternative to traditional mashed potatoes, perfect for a low-carb diet.; 1 large head cauliflower, cut into florets. 2 tablespoons olive oil. 3 cloves garlic, minced. � teaspoon salt. � teaspoon black pepper. � cup unsweetened almond milk. 2 tablespoons fresh parsley, chopped; 1. Steam the cauliflower florets until tender, about 10-12 minutes. 2. In a skillet, heat olive oil over medium heat and saut� the minced garlic until fragrant. 3. Drain the cauliflower and transfer to a large bowl. 4. Add the saut�ed garlic, salt, pepper, and almond milk. 5. Mash the cauliflower until smooth, then stir in parsley. Serve warm.;150;5.0;8;3.0;1.0;10.0;1.5;300;4;600.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Mashed Sweet Potatoes with Cinnamon; A naturally sweet and creamy dish that serves as a healthier alternative to regular mashed potatoes.; 2 medium sweet potatoes, peeled and cubed. 1 tablespoon olive oil. � teaspoon ground cinnamon. � teaspoon salt. 2 tablespoons unsweetened almond milk; 1. Boil the sweet potato cubes in water until tender, about 15 minutes. 2. Drain and transfer to a mixing bowl. 3. Mash the sweet potatoes with olive oil, cinnamon, salt, and almond milk until smooth. Serve warm.;180;4.0;30;4.0;7.0;5.0;1.0;75;4;450.0;Dinner;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Garlic Mashed Turnips and Potatoes; A savory mash that combines the earthy flavor of turnips with potatoes for a lower-carb option.; 1 medium turnip, peeled and cubed. 2 medium potatoes, peeled and cubed. 3 cloves garlic, minced. 1 tablespoon olive oil. � teaspoon salt. � teaspoon black pepper. � cup low-fat milk; 1. In a pot, boil turnips and potatoes until tender. 2. Drain and return to the pot. 3. Add garlic, olive oil, salt, pepper, and milk. 4. Mash until smooth and creamy. Serve hot.;190;4.0;36;5.0;3.0;6.0;1.0;80;4;560.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Mashed Zucchini with Basil; A light and refreshing mashed dish that utilizes zucchini for a nutrient-rich side.; 4 medium zucchinis, chopped. 1 tablespoon olive oil. 2 cloves garlic, minced. � teaspoon salt. � teaspoon black pepper. 2 tablespoons fresh basil, chopped; 1. Steam zucchini until soft, about 5-7 minutes. 2. In a skillet, heat olive oil and saut� garlic until fragrant. 3. Drain zucchini and place in a mixing bowl. 4. Add garlic, salt, pepper, and basil, then mash until smooth. Serve warm.;90;3.0;16;2.0;4.0;3.0;0.5;40;4;320.0;Dinner;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Herbed Mashed Potatoes with Greek Yogurt; A creamy mashed potato dish made lighter with Greek yogurt and packed with fresh herbs.; 2 medium potatoes, peeled and cubed. � cup plain Greek yogurt. 1 tablespoon olive oil. � teaspoon salt. � teaspoon black pepper. 2 tablespoons fresh chives, chopped; 1. Boil potatoes in salted water until tender, about 15 minutes. 2. Drain and return potatoes to pot. 3. Mix in Greek yogurt, olive oil, salt, pepper, and chives. 4. Mash until desired consistency. Serve warm.;210;5.0;34;5.0;1.0;7.0;1.0;90;4;400.0;Dinner;5.0;2.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Zucchini and Turkey Meatballs;Juicy turkey meatballs with a healthy twist thanks to grated zucchini, perfect for a low-carb meal.;1 lb ground turkey, 1 cup zucchini, grated and squeezed dry, 1/2 cup almond flour, 1/4 cup grated Parmesan cheese, 1 egg, 2 cloves garlic, minced, 1 teaspoon Italian seasoning, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. In a large bowl, combine ground turkey, grated zucchini, almond flour, Parmesan, egg, garlic, Italian seasoning, salt, and pepper. 3. Mix until well combined. 4. Form mixture into meatballs (about 1-inch in diameter) and place on a baking sheet. 5. Bake for 20-25 minutes or until the meatballs are cooked through. Serve with marinara sauce if desired.;200;24.0;4;1.0;1.0;10.0;3.0;300;4;480.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Spinach and Beef Meatballs;Flavorful beef meatballs packed with nutritious spinach, ideal for a hearty dinner.;1 lb ground beef, 1 cup fresh spinach, finely chopped, 1/2 cup whole wheat breadcrumbs, 1/4 cup grated Parmesan cheese, 1 egg, 1 teaspoon garlic powder, Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a large mixing bowl, combine ground beef, chopped spinach, breadcrumbs, Parmesan, egg, garlic powder, salt, and pepper. 3. Mix well and form the mixture into meatballs. 4. Place meatballs on a baking sheet lined with parchment paper. 5. Bake for 25 minutes or until browned and cooked through. Serve with your choice of low-sugar sauce.;220;26.0;12;1.0;2.0;10.0;4.0;350;4;480.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cauliflower Rice Meatballs;Meatballs served over cauliflower rice for a healthy, low-carb meal option.;1 lb ground chicken, 1 cup cauliflower rice, 1/4 cup almond flour, 1 egg, 2 tablespoons fresh parsley, chopped, 1 teaspoon onion powder, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. In a bowl, combine ground chicken, cauliflower rice, almond flour, egg, parsley, onion powder, salt, and pepper. 3. Mix until well combined and shape into meatballs. 4. Place onto a baking sheet and bake for 20 minutes or until fully cooked. Serve warm with a side of steamed vegetables.;210;25.0;3;1.0;1.0;11.0;3.0;280;4;560.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Lentil and Quinoa Meatballs;Nutritious vegetarian meatballs made from lentils and quinoa, packed with protein.;1 cup cooked lentils, 1 cup cooked quinoa, 1/2 cup breadcrumbs, 1/4 cup grated Parmesan cheese, 1 egg, 1 teaspoon cumin, Salt and pepper to taste;1. Preheat the oven to 375�F (190�C). 2. In a large mixing bowl, combine cooked lentils, cooked quinoa, breadcrumbs, Parmesan, egg, cumin, salt, and pepper. 3. Mix until combined and form into meatballs. 4. Place on a baking sheet and bake for 25 minutes. Serve with a light salad.;180;10.0;26;8.0;1.0;3.0;1.0;290;4;480.0;Dinner;5.0;1.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Chicken and Broccoli Meatballs;Tender chicken meatballs featuring finely chopped broccoli, perfect for a nutritious family meal.;1 lb ground chicken, 1 cup broccoli, finely chopped, 1/2 cup whole wheat bread crumbs, 1 egg, 2 tablespoons olive oil, 1 teaspoon garlic powder, Salt and pepper to taste;1. Preheat the oven to 375�F (190�C). 2. In a mixing bowl, combine ground chicken, chopped broccoli, bread crumbs, egg, olive oil, garlic powder, salt, and pepper. 3. Mix and shape into meatballs. 4. Bake on a lined baking sheet for 20-25 minutes. Serve warm with a side of vegetables.;230;22.0;15;2.0;1.0;12.0;3.0;320;4;520.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Meatloaf with Spinach and Mushrooms; A hearty and healthy meatloaf packed with lean meat, spinach, and mushrooms, perfect for a satisfying dinner.; 1 lb lean ground turkey. 1 cup fresh spinach, chopped. 1 cup mushrooms, finely chopped. 1 medium onion, diced. 2 cloves garlic, minced. 1 egg. 1 cup almond flour. 1 tablespoon Worcestershire sauce. 1 teaspoon dried oregano. Salt and pepper to taste.; 1. Preheat the oven to 350�F (175�C). 2. In a large skillet, saut� onions and garlic until translucent. Add mushrooms and spinach, cooking until soft. Remove from heat and let cool. 3. In a bowl, combine ground turkey, cooled vegetable mixture, egg, almond flour, Worcestershire sauce, oregano, salt, and pepper. Mix well. 4. Shape the mixture into a loaf and place it in a greased baking dish. 5. Bake for 45-60 minutes or until cooked through. Let it rest for 10 minutes before slicing and serving.;300;35.0;15;2.0;2.0;12.0;4.0;350;6;900.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Turkey and Quinoa Meatloaf; A nutritious meatloaf that combines ground turkey and quinoa for a protein-rich and fiber-loaded meal.; 1 lb ground turkey. 1 cup quinoa, cooked. 1 cup shredded zucchini. 1 egg. 1/2 cup onion, diced. 1/4 cup celery, diced. 1 tablespoon tomato paste. Salt and pepper to taste.; 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, mix together ground turkey, cooked quinoa, zucchini, egg, onion, celery, tomato paste, salt, and pepper. 3. Transfer mixture to a loaf pan and shape as needed. 4. Bake in the oven for 50 minutes or until the internal temperature reaches 165�F (74�C). Allow to cool slightly before slicing.;280;34.0;25;3.0;3.0;8.0;2.0;400;4;960.0;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Sweet Potato and Turkey Meatloaf; A flavorful and wholesome meatloaf made with sweet potatoes for a touch of natural sweetness and extra fiber.; 1 lb ground turkey. 1 cup mashed sweet potatoes. 1/2 cup onion, diced. 1 egg. 1/2 cup rolled oats. 1 teaspoon paprika. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. Preheat the oven to 350�F (175�C). 2. In a large bowl, combine ground turkey, mashed sweet potatoes, onion, egg, oats, paprika, garlic powder, salt, and pepper. 3. Form the mixture into a loaf shape and place it in a baking dish. 4. Bake for 1 hour or until cooked through. Let rest before slicing.;320;36.0;38;4.0;5.0;6.0;2.0;300;6;1140.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Zucchini and Mushroom Meatloaf; A moist and tender meatloaf made with ground beef, zucchini, and mushrooms, offering a delicious blend of flavors.; 1 lb lean ground beef. 1 cup zucchini, grated. 1 cup mushrooms, chopped. 1/2 cup onion, diced. 1 egg. 1/2 cup whole wheat breadcrumbs. 1 tablespoon soy sauce. Salt and pepper to taste.; 1. Preheat oven to 350�F (175�C). 2. In a skillet, saut� onions and mushrooms until soft, then add zucchini and cook for a few more minutes. 3. In a bowl, mix ground beef, saut�ed vegetables, egg, breadcrumbs, soy sauce, salt, and pepper. 4. Pour mixture into a loaf pan and shape into a loaf. 5. Bake for 50 minutes. Let it cool before slicing.;360;30.0;30;3.0;4.0;20.0;8.0;420;5;1100.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Mediterranean Meatloaf; A Mediterranean twist on traditional meatloaf, featuring olives, feta cheese, and herbs for a unique flavor.; 1 lb ground turkey. 1/2 cup feta cheese, crumbled. 1/2 cup black olives, chopped. 1/2 cup onion, diced. 1 egg. 1/2 cup oats. 1 tablespoon olive oil. 1 teaspoon oregano. Salt and pepper to taste.; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine ground turkey, feta, olives, onion, egg, oats, olive oil, oregano, salt, and pepper. Mix well. 3. Mold the mixture into a loaf shape and place it in a baking dish. 4. Bake for 45-55 minutes or until internal temperature reaches 165�F (74�C). Allow to cool before slicing.;330;32.0;25;2.0;1.0;15.0;6.0;410;5;1120.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Monkey Bread with Almond Flour; A delicious and healthier take on the classic monkey bread, made with almond flour for a low-carb option.; 2 cups almond flour, 1 tablespoon baking powder, 1 teaspoon cinnamon, � teaspoon salt, 3 large eggs, � cup unsweetened almond milk, � cup sugar substitute (like erythritol), � cup melted coconut oil, 1 teaspoon vanilla extract, 2 tablespoons butter (for greasing); 1. Preheat your oven to 350�F (175�C) and grease a bundt pan with butter. 2. In a bowl, mix almond flour, baking powder, cinnamon, and salt. 3. In another bowl, whisk eggs, almond milk, sugar substitute, melted coconut oil, and vanilla extract until smooth. 4. Combine both mixtures until well blended. 5. Spoon the mixture into the bundt pan evenly and bake for 25-30 minutes. 6. Allow to cool for 10 minutes before inverting onto a plate.;180;6.0;6;3.0;1.0;14.0;5.0;150;8;320.0;Snacks;9.0;3.0;3.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Cinnamon Sugar Monkey Bread Bites; Bite-sized portions of monkey bread coated in a cinnamon-sugar substitute mix, perfect for a quick sweet treat.; 2 cups almond flour, 2 teaspoons baking powder, 1 � teaspoons cinnamon, � teaspoon salt, 2 large eggs, � cup unsweetened apple sauce, � cup erythritol, 2 tablespoons melted coconut oil, 1 tablespoon sugar substitute for coating; 1. Preheat the oven to 350�F (175�C) and prepare a mini muffin tin. 2. In a large bowl, mix almond flour, baking powder, cinnamon, and salt. 3. In another bowl, whisk eggs, apple sauce, erythritol, and melted coconut oil. 4. Combine wet and dry ingredients until just mixed, then scoop into the mini muffin tin. 5. Bake for about 15-20 minutes. 6. Cool slightly, then roll in a mixture of erythritol and cinnamon.;140;5.0;8;2.0;2.0;9.0;3.0;120;12;360.0;Snacks;10.0;3.0;3.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Chocolate Monkey Bread; An indulgent, diabetes-friendly take on monkey bread with cocoa powder and a touch of chocolate for a delightful dessert.; 1 � cups almond flour, � cup unsweetened cocoa powder, 2 teaspoons baking powder, � teaspoon salt, 3 large eggs, � cup unsweetened almond milk, � cup sugar substitute, � cup melted coconut butter; 1. Preheat oven to 350�F (175�C) and grease a bundt pan. 2. In one bowl, mix almond flour, cocoa powder, baking powder, and salt. 3. In another bowl, whisk together eggs, almond milk, sugar substitute, and melted coconut butter. 4. Combine the two mixtures until just blended and pour into the bundt pan. 5. Bake for 25-30 minutes or until a toothpick comes out clean. 6. Allow to cool, then serve.;200;7.0;9;4.0;3.0;14.0;6.0;160;8;360.0;Desserts;10.0;3.0;3.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Pumpkin Spice Monkey Bread; A warm, spiced version of monkey bread that's perfect for the fall season, with real pumpkin and spices.; 2 cups almond flour, 1 cup canned pumpkin puree, 2 teaspoons baking powder, 1 teaspoon pumpkin spice, � teaspoon salt, 3 large eggs, � cup sugar substitute, � cup melted coconut oil; 1. Preheat your oven to 350�F (175�C) and grease a bundt pan. 2. In a bowl, mix almond flour, baking powder, pumpkin spice, and salt. 3. In another bowl, whisk together pumpkin puree, eggs, sugar substitute, and melted coconut oil. 4. Combine both mixtures until well blended and pour into the bundt pan. 5. Bake for 30-35 minutes or until a toothpick comes out clean. 6. Let it cool for 10 minutes before inverting onto a plate.;190;6.0;8;3.0;4.0;15.0;4.0;130;8;360.0;Desserts;10.0;3.0;3.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Cheesy Herb Monkey Bread; A savory, herb-infused monkey bread made with almond flour for a tasty snack or appetizer.; 2 cups almond flour, 2 teaspoons baking powder, 1 teaspoon garlic powder, 1 teaspoon dried oregano, � teaspoon salt, 3 large eggs, � cup shredded low-fat cheese, � cup unsweetened almond milk; 1. Preheat oven to 350�F (175�C) and grease a bundt pan. 2. In one bowl, mix almond flour, baking powder, garlic powder, oregano, and salt. 3. In another bowl, whisk together eggs and almond milk until smooth. 4. Combine both mixtures and fold in shredded cheese. 5. Pour the mixture into the bundt pan and bake for 25-30 minutes or until golden brown. 6. Cool for 5-10 minutes before serving.;210;8.0;6;2.0;1.0;16.0;6.0;140;8;320.0;Snacks;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
