Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Pancakes with Fresh Berries; Fluffy and delicious pancakes served with a variety of fresh berries; 1 cup all-purpose flour. 2 tablespoons sugar. 2 teaspoons baking powder. � teaspoon salt. 1 cup milk. 1 large egg. 2 tablespoons melted butter. 1 cup mixed fresh berries (strawberries, blueberries, raspberries); 1. In a large bowl, whisk together flour, sugar, baking powder, and salt. 2. In another bowl, mix milk, egg, and melted butter. Pour the wet ingredients into the dry ingredients and stir until just combined. 3. Preheat a non-stick skillet over medium heat. Pour � cup of batter for each pancake. Cook until bubbles form on top, then flip and cook until golden brown. 4. Serve warm topped with fresh berries.;350;8.0;50;2.0;10.0;12.0;4.0;300;4;320.0;Breakfast;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Hummus with Vegetables; A creamy, flavorful hummus served with an assortment of crunchy vegetables for dipping.; 1 can (15 oz) chickpeas, rinsed and drained. � cup tahini. 2 tablespoons olive oil. 1 clove garlic, minced. 2 tablespoons lemon juice. � teaspoon cumin. Salt to taste. Assorted vegetables (carrots, cucumber, bell pepper, celery); 1. In a food processor, combine chickpeas, tahini, olive oil, garlic, lemon juice, cumin, and salt. Blend until smooth. 2. Add water if needed to reach desired consistency. 3. Serve in a bowl with a drizzle of olive oil on top and arrange the vegetables around it for dipping.;220;8.0;30;5.0;2.0;8.0;1.0;300;6;350.0;Snacks;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Quinoa Tabbouleh; A refreshing salad combining quinoa with parsley, mint, and vegetables, ideal as a side dish or light meal.; 1 cup quinoa, uncooked. 2 cups water. 1 bunch parsley, finely chopped. 1/2 cup fresh mint, chopped. 1 medium tomato, diced. 1 medium cucumber, diced. 1/4 red onion, finely chopped. 1/4 cup olive oil. 1/4 cup lemon juice, Salt and pepper to taste.; 1. Rinse quinoa under cold water in a fine mesh sieve. 2. In a medium pot, combine quinoa and water. Bring to a boil, reduce heat to low, cover, and simmer for 15 minutes until water is absorbed. Fluff with a fork and let cool. 3. In a large bowl, combine the cooked quinoa, parsley, mint, tomato, cucumber, and red onion. 4. In a small bowl, whisk together olive oil, lemon juice, salt, and pepper. 5. Pour over the salad, toss to combine, and serve chilled.;220;7.0;32;5.0;3.0;8.0;1.0;120;4;1500.0;Lunch;4.0;1.0;1.0;1.0;1.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Chickpea Hummus with Veggies; A creamy and healthy dip made from chickpeas, great for parties or as a healthy snack.; 1 can (15 oz) chickpeas, rinsed and drained. 1/4 cup tahini. 2 tablespoons olive oil. 2 tablespoons lemon juice. 2 garlic cloves, minced. 1/2 teaspoon cumin. Salt to taste. Fresh vegetables for dipping (carrots, bell peppers, cucumber).; 1. In a food processor, combine chickpeas, tahini, olive oil, lemon juice, garlic, cumin, and salt. 2. Blend until smooth, adding water a tablespoon at a time until reaching desired consistency. 3. Transfer to a bowl, drizzle with olive oil, and serve with fresh vegetables for dipping.;180;9.0;20;6.0;1.0;8.0;1.0;200;4;500.0;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Blueberry Oatmeal; A wholesome and filling breakfast featuring oats and fresh blueberries, sweetened naturally and perfect to start your day.; 1 cup rolled oats. 2 cups water or milk. 1 cup fresh blueberries. 1 tablespoon honey or maple syrup. � teaspoon cinnamon. A pinch of salt.; 1. In a pot, bring water or milk to a boil. 2. Add oats and salt, reduce heat, and simmer for 5-7 minutes, stirring occasionally. 3. Once the oatmeal reaches your desired consistency, stir in blueberries, honey, and cinnamon. 4. Serve warm, topped with additional blueberries if desired.;280;10.0;54;8.0;8.0;3.0;0.5;5;2;200.0;Breakfast;5.0;1.0;1.0;2.0;1.0;4.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
Quinoa Breakfast Bowl; A nutritious breakfast bowl featuring quinoa, fruits, and nuts, ideal for a healthy start to the day.; 1 cup cooked quinoa. 1 banana, sliced. � cup strawberries, sliced. � cup almonds, chopped. 1 tablespoon honey. A pinch of cinnamon. � cup almond milk; 1. In a bowl, add the cooked quinoa. 2. Top with banana, strawberries, and chopped almonds. 3. Drizzle with honey and sprinkle with cinnamon. 4. Add almond milk over the top and serve immediately.;350;10.0;50;7.0;15.0;14.0;1.0;150;2;200.0;Breakfast;7.0;2.0;1.0;2.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
Spicy Chickpea Hummus; A creamy and spicy dip made from chickpeas, tahini, and spices, great for snacks or appetizers.; 1 can (15 oz) chickpeas, drained and rinsed. � cup tahini. 2 tablespoons olive oil. 2 tablespoons lemon juice. 1 garlic clove. 1 teaspoon cumin. � teaspoon cayenne pepper. Salt to taste.; 1. In a food processor, combine chickpeas, tahini, olive oil, lemon juice, garlic, cumin, cayenne, and salt. 2. Blend until smooth, adding water as needed to achieve desired consistency. 3. Taste and adjust seasoning if necessary. 4. Serve with pita bread or fresh vegetables.;250;8.0;30;8.0;2.0;12.0;1.5;400;6;375.0;Snacks;10.0;3.0;2.0;2.0;3.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Chia Seed Pudding with Berries; A creamy and nutritious pudding made with chia seeds soaked in almond milk, topped with fresh berries for a delightful breakfast or snack.; 1/2 cup chia seeds. 2 cups almond milk (unsweetened). 2 tablespoons maple syrup (optional). 1 cup mixed berries (strawberries, blueberries, raspberries). 1 teaspoon vanilla extract; 1. In a bowl, whisk together chia seeds, almond milk, maple syrup, and vanilla extract. 2. Let the mixture sit for about 10 minutes, then whisk again to prevent clumping. 3. Cover and refrigerate for at least 2 hours or overnight until it thickens. 4. Serve topped with mixed berries.;250;8.0;42;15.0;10.0;7.0;1.0;50;4;400.0;Breakfast;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Classic Hummus; A creamy and flavorful dip made from chickpeas, tahini, and lemon, ideal for snacks or appetizers.; 1 can (15 oz) chickpeas, drained and rinsed. 1/4 cup tahini. 2 tablespoons olive oil. 2 tablespoons lemon juice. 1 garlic clove, minced. 1/2 teaspoon cumin. Salt to taste. Water as needed; 1. In a food processor, combine chickpeas, tahini, olive oil, lemon juice, garlic, cumin, and salt. 2. Process until smooth, adding water gradually until desired consistency is reached. 3. Taste and adjust seasoning if necessary. 4. Serve with pita bread or veggie sticks.;250;8.0;30;8.0;0.0;12.0;2.0;360;10;400.0;Snacks;9.0;3.0;2.0;1.0;3.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Apple Cinnamon Overnight Oats; A simple, make-ahead breakfast featuring rolled oats, diced apples, and warm cinnamon flavors.; 1 cup rolled oats. 1 cup milk (or plant-based milk). 1 medium apple, diced. 1 tablespoon chia seeds. 1 tablespoon maple syrup. 1 teaspoon cinnamon. Pinch of salt; 1. In a bowl or jar, combine oats, milk, diced apple, chia seeds, maple syrup, cinnamon, and salt. 2. Stir well to combine, cover, and refrigerate overnight. 3. In the morning, stir and enjoy cold or warmed up.;300;9.0;47;8.0;11.0;6.0;2.0;140;4;400.0;Breakfast;8.0;2.0;2.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Pancakes with Blueberry Syrup; Fluffy pancakes topped with a homemade blueberry syrup, perfect for a weekend breakfast.; 1 cup all-purpose flour. 2 tablespoons sugar. 1 tablespoon baking powder. � teaspoon salt. 1 cup milk. 1 large egg. 2 tablespoons melted butter. 1 cup blueberries. � cup water. 2 tablespoons maple syrup.; 1. In a bowl, whisk together flour, sugar, baking powder, and salt. 2. In another bowl, mix milk, egg, and melted butter. Combine wet and dry ingredients until just blended. 3. Heat a non-stick skillet over medium heat and pour � cup of batter for each pancake. Cook until bubbles form, then flip and cook until golden. 4. For the syrup, combine blueberries and water in a saucepan. Simmer until blueberries burst and syrup thickens. Stir in maple syrup. 5. Serve pancakes warm with blueberry syrup drizzled on top.;320;8.0;44;2.0;10.0;12.0;6.0;450;4;360.0;Breakfast;9.0;2.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
Hummus with Pita Chips; A classic Middle Eastern dip made from blended chickpeas, served with crunchy pita chips.; 1 can chickpeas, rinsed and drained. � cup tahini. 2 tablespoons lemon juice. 2 tablespoons olive oil. 1 garlic clove. Salt to taste. 4 pita bread, cut into triangles.; 1. In a food processor, combine chickpeas, tahini, lemon juice, olive oil, garlic, and salt. Blend until smooth. 2. Adjust consistency with water if too thick. 3. Preheat oven to 375�F. Arrange pita triangles on a baking sheet, spray with olive oil, and bake until golden. 4. Serve hummus with warm pita chips.;300;10.0;40;8.0;2.0;10.0;1.0;230;4;270.0;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Chocolate Banana Smoothie; A rich and creamy smoothie that�s perfect for breakfast or as an afternoon snack.; 1 ripe banana. 1 cup almond milk. 2 tablespoons cocoa powder. 1 tablespoon honey (optional). � cup Greek yogurt. A handful of ice cubes.; 1. In a blender, combine banana, almond milk, cocoa powder, honey, Greek yogurt, and ice. 2. Blend until smooth. 3. Pour into a glass and enjoy immediately.;300;10.0;42;5.0;20.0;7.0;3.0;100;1;300.0;Breakfast;5.0;1.0;1.0;2.0;1.0;5.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
Lemon Tart; A tangy and sweet dessert with a buttery crust and a creamy lemon filling.; 1 � cups all-purpose flour. � cup powdered sugar. � cup unsalted butter, softened. 3 large eggs. 1 cup granulated sugar. � cup fresh lemon juice. Zest of 2 lemons. 1 tablespoon cornstarch.; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix flour, powdered sugar, and butter until crumbly. Press into the bottom and up the sides of a tart pan. Bake for 12-15 minutes until lightly golden. 3. In another bowl, whisk together eggs, granulated sugar, lemon juice, lemon zest, and cornstarch. 4. Pour the lemon mixture into the baked crust and bake for an additional 20-25 minutes until set. 5. Let cool before serving.;350;5.0;50;1.0;35.0;16.0;6.0;200;8;230.0;Desserts;12.0;3.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Mango Smoothie; A refreshing and creamy smoothie made with ripe mango, yogurt, and a hint of honey, perfect for a snack or breakfast.; 1 cup diced mango, frozen. 1/2 cup plain yogurt. 1/2 cup milk (or almond milk). 1 tablespoon honey. 1/2 banana.; 1. In a blender, combine frozen mango, yogurt, milk, honey, and banana. 2. Blend until smooth and creamy. 3. Taste and adjust sweetness if necessary. 4. Pour into a glass and serve cold.;240;5.0;43;4.0;30.0;4.0;3.0;60;1;;Snacks;9.0;2.0;2.0;3.0;2.0;4.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0
Creamy Tomato Basil Soup; A warm, comforting soup made with fresh tomatoes and fragrant basil, perfect with a bread side.; 2 tablespoons olive oil. 1 medium onion, chopped. 2 cloves garlic, minced. 4 cups fresh tomatoes, chopped. 1 cup vegetable broth. � cup heavy cream. 1 cup fresh basil leaves. Salt and pepper to taste; 1. In a large pot, heat olive oil over medium heat. 2. Saut� onion until translucent, about 5 minutes. Add garlic and cook for another minute. 3. Add chopped tomatoes and vegetable broth. Simmer for 15 minutes. 4. Remove from heat and add heavy cream and basil. Blend until smooth. 5. Season with salt and pepper, then serve warm.;250;4.0;15;2.0;6.0;20.0;10.0;500;4;400.0;Lunch;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Quinoa Bowl with Avocado and Black Beans; A nutritious bowl filled with quinoa, black beans, fresh avocado, and lime, ideal for a healthy meal.; 1 cup quinoa, rinsed. 2 cups water. 1 can black beans, rinsed and drained. 1 ripe avocado, diced. 1 lime, juiced. � cup cilantro, chopped. Salt to taste; 1. In a pot, combine quinoa and water, bring to a boil. Reduce heat, cover, and simmer for 15 minutes. Fluff with a fork. 2. In a bowl, mix cooked quinoa with black beans, avocado, lime juice, and cilantro. 3. Season with salt and mix gently. 4. Serve immediately or chill before serving.;300;10.0;45;10.0;1.0;8.0;1.0;12;4;400.0;Lunch;5.0;2.0;1.0;1.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Stuffed Bell Peppers; Colorful bell peppers stuffed with a savory mix of rice, vegetables, and spices, baked to perfection.; 4 bell peppers, halved and seeded. 1 cup cooked rice. 1 cup corn. 1 cup black beans, rinsed. 1 teaspoon cumin. 1 teaspoon chili powder. 1 cup salsa. 1 cup shredded cheese; 1. Preheat oven to 375�F (190�C). 2. In a bowl, mix cooked rice, corn, black beans, cumin, chili powder, and salsa. 3. Stuff each pepper half with the rice mixture. 4. Place stuffed peppers in a baking dish and cover with foil. Bake for 25 minutes. 5. Remove foil, sprinkle cheese on top, and bake for an additional 10 minutes or until cheese is melted. Serve warm.;220;8.0;38;6.0;2.0;5.0;2.0;300;4;680.0;Dinner;5.0;1.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Mediterranean Quinoa Bowl; A hearty bowl filled with quinoa, roasted vegetables, and a zesty lemon-tahini dressing, perfect for lunch or dinner.; 1 cup quinoa, uncooked. 2 cups water. 1 cup cherry tomatoes, halved. 1 zucchini, chopped. 1 red onion, chopped. � cup olive oil. 2 tablespoons tahini. Juice of 1 lemon. Salt and pepper to taste.; 1. Preheat oven to 400�F (200�C). In a pot, combine quinoa and water, bring to a boil, cover, and simmer for 15 minutes. 2. On a baking sheet, toss cherry tomatoes, zucchini, and red onion with olive oil, salt, and pepper. Roast for 20-25 minutes. 3. In a small bowl, whisk together tahini, lemon juice, salt, and water to thin. 4. In a bowl, layer quinoa, then top with roasted vegetables and drizzle with tahini dressing. Serve warm.;480;14.0;66;10.0;5.0;18.0;3.0;350;4;400.0;Dinner;9.0;3.0;2.0;2.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Pancakes with Berries and Maple Syrup; Fluffy pancakes topped with fresh berries and drizzled with maple syrup, perfect for a weekend brunch.; 1 cup all-purpose flour. 2 tablespoons sugar. 1 teaspoon baking powder. � teaspoon baking soda. � teaspoon salt. 1 cup milk. 1 large egg. 2 tablespoons melted butter. 1 cup mixed berries (strawberries, blueberries, raspberries). Maple syrup for serving; 1. In a mixing bowl, whisk together flour, sugar, baking powder, baking soda, and salt. 2. In another bowl, combine milk, egg, and melted butter. Mix well. 3. Pour the wet ingredients into the dry ingredients and stir until just combined, being careful not to overmix. 4. Heat a non-stick skillet over medium heat and lightly grease it. 5. Pour � cup of batter onto the skillet for each pancake. Cook until bubbles form on the surface, then flip and cook until golden brown. 6. Serve the pancakes topped with mixed berries and a drizzle of maple syrup.;350;7.0;54;3.0;10.0;10.0;4.0;500;4;480.0;Breakfast;8.0;2.0;2.0;2.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Chickpea Salad Sandwich; A quick and delicious sandwich made with mashed chickpeas, herbs, and spices, perfect for lunch or a light snack.; 1 can chickpeas, rinsed and drained. 1/4 cup mayonnaise. 1 tablespoon mustard. 1/4 cup diced celery. 1/4 cup diced red onion. 1 teaspoon garlic powder. Salt and pepper to taste. 4 slices whole grain bread. Leafy greens for serving.; 1. In a mixing bowl, mash the chickpeas with a fork or potato masher until chunky. 2. Stir in mayonnaise, mustard, celery, red onion, garlic powder, salt, and pepper until well combined. 3. Toast the whole grain bread if desired. 4. Spread the chickpea mixture evenly onto two slices of bread, top with leafy greens, and cover with the other slices. 5. Cut the sandwiches in half and serve immediately.;350;12.0;44;8.0;3.0;15.0;2.0;600;2;350.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Fruit and Yogurt Parfait; A healthy and refreshing parfait made with layers of creamy yogurt, fresh fruit, and crunchy granola, perfect for breakfast.; 2 cups Greek yogurt. 1 cup mixed berries (strawberries, blueberries, raspberries). 1 cup granola. 1 tablespoon honey (optional).; 1. In a glass or bowl, add a layer of Greek yogurt as the base. 2. Layer in a half cup of mixed berries on top of the yogurt. 3. Add a layer of granola over the berries. 4. Repeat the layers until all ingredients are used, finishing with berries on top. 5. Drizzle with honey if desired and serve immediately.;300;15.0;40;5.0;10.0;7.0;4.0;100;2;400.0;Breakfast;7.0;2.0;2.0;2.0;1.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
Veggie-Packed Omelette; A fluffy and protein-rich omelette filled with colorful vegetables, perfect for breakfast.; 3 large eggs, � cup bell pepper, diced, � cup onion, diced, � cup spinach, chopped, 2 tablespoons milk, Salt and pepper to taste, 1 tablespoon olive oil; 1. In a bowl, whisk together the eggs, milk, salt, and pepper until well combined. 2. Heat olive oil in a non-stick skillet over medium heat. 3. Add the diced onion and bell pepper, saut�ing until soft, about 3-4 minutes. 4. Stir in the spinach and cook until wilted. 5. Pour the egg mixture over the vegetables. 6. Cook for about 2-3 minutes until the edges begin to set. 7. Carefully lift the omelette and fold it in half, cooking for another 1-2 minutes. 8. Slide onto a plate and serve immediately.;320;21.0;2;1.0;1.0;25.0;7.0;300;1;150.0;Breakfast;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
Garden Vegetable Soup; A hearty soup filled with fresh garden vegetables, perfect for a healthy and warming lunch or dinner.; 2 cups vegetable broth, 1 cup diced carrots, 1 cup diced celery, 1 cup diced tomatoes, 1 cup green beans, 1 cup spinach, 1 onion, diced, 2 cloves garlic, minced, 1 teaspoon dried basil, Salt and pepper to taste; 1. In a large pot, heat a splash of olive oil over medium heat. Add onion and garlic and saut� until onion is translucent. 2. Add carrots and celery, cooking for 5 minutes. 3. Stir in tomatoes, green beans, vegetable broth, basil, salt, and pepper. 4. Bring to a boil, reduce heat, and simmer for 20 minutes. 5. Add spinach and cook for an additional 5 minutes. 6. Serve hot, garnished with fresh herbs if desired.;180;5.0;36;7.0;8.0;1.0;0.0;600;4;600.0;Lunch;6.0;1.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
